Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1128,122,1006,0,0.108,-143296,-127.035,1006,122,0,0.892,143296,127.035
1129,122,1007,0,0.108,-143496,-127.1,1007,122,0,0.892,143496,127.1
1130,122,1008,0,0.108,-143596,-127.076,1008,122,0,0.892,143596,127.076
1131,122,1009,0,0.108,-143696,-127.052,1009,122,0,0.892,143696,127.052
1132,122,1010,0,0.108,-143796,-127.028,1010,122,0,0.892,143796,127.028
1133,122,1011,0,0.108,-143996,-127.093,1011,122,0,0.892,143996,127.093
1134,122,1012,0,0.108,-144096,-127.069,1012,122,0,0.892,144096,127.069
1135,122,1013,0,0.107,-144196,-127.045,1013,122,0,0.893,144196,127.045
1136,122,1014,0,0.107,-144396,-127.109,1014,122,0,0.893,144396,127.109
1137,122,1015,0,0.107,-144496,-127.085,1015,122,0,0.893,144496,127.085
1138,122,1016,0,0.107,-144696,-127.149,1016,122,0,0.893,144696,127.149
1139,122,1017,0,0.107,-144896,-127.213,1017,122,0,0.893,144896,127.213
1140,122,1018,0,0.107,-145096,-127.277,1018,122,0,0.893,145096,127.277
1141,122,1019,0,0.107,-145196,-127.253,1019,122,0,0.893,145196,127.253
1142,122,1020,0,0.107,-145296,-127.229,1020,122,0,0.893,145296,127.229
1143,122,1021,0,0.107,-145496,-127.293,1021,122,0,0.893,145496,127.293
1144,122,1022,0,0.107,-145696,-127.357,1022,122,0,0.893,145696,127.357
1145,122,1023,0,0.107,-145896,-127.42,1023,122,0,0.893,145896,127.42
1146,122,1024,0,0.106,-145996,-127.396,1024,122,0,0.894,145996,127.396
1147,122,1025,0,0.106,-146196,-127.459,1025,122,0,0.894,146196,127.459
1148,122,1026,0,0.106,-146296,-127.436,1026,122,0,0.894,146296,127.436
1149,122,1027,0,0.106,-146396,-127.412,1027,122,0,0.894,146396,127.412
1150,122,1028,0,0.106,-146496,-127.388,1028,122,0,0.894,146496,127.388
1151,122,1029,0,0.106,-146596,-127.364,1029,122,0,0.894,146596,127.364
1152,122,1030,0,0.106,-146696,-127.34,1030,122,0,0.894,146696,127.34
1153,122,1031,0,0.106,-146796,-127.317,1031,122,0,0.894,146796,127.317
1154,122,1032,0,0.106,-146996,-127.38,1032,122,0,0.894,146996,127.38
1155,122,1033,0,0.106,-147196,-127.442,1033,122,0,0.894,147196,127.442
1156,122,1034,0,0.106,-147396,-127.505,1034,122,0,0.894,147396,127.505
1157,122,1035,0,0.105,-147496,-127.481,1035,122,0,0.895,147496,127.481
1158,122,1036,0,0.105,-147596,-127.458,1036,122,0,0.895,147596,127.458
1159,122,1037,0,0.105,-147796,-127.52,1037,122,0,0.895,147796,127.52
1160,122,1038,0,0.105,-147996,-127.583,1038,122,0,0.895,147996,127.583
1161,123,1038,0,0.106,-147896,-127.387,1038,123,0,0.894,147896,127.387
1162,123,1039,0,0.106,-148096,-127.449,1039,123,0,0.894,148096,127.449
1163,123,1040,0,0.106,-148296,-127.512,1040,123,0,0.894,148296,127.512
1164,123,1041,0,0.106,-148496,-127.574,1041,123,0,0.894,148496,127.574
1165,123,1042,0,0.106,-148596,-127.55,1042,123,0,0.894,148596,127.55
1166,123,1043,0,0.105,-148796,-127.612,1043,123,0,0.895,148796,127.612
1167,123,1044,0,0.105,-148996,-127.674,1044,123,0,0.895,148996,127.674
1168,123,1045,0,0.105,-149096,-127.651,1045,123,0,0.895,149096,127.651
1169,123,1046,0,0.105,-149196,-127.627,1046,123,0,0.895,149196,127.627
1170,123,1047,0,0.105,-149296,-127.603,1047,123,0,0.895,149296,127.603
1171,123,1048,0,0.105,-149396,-127.58,1048,123,0,0.895,149396,127.58
1172,123,1049,0,0.105,-149496,-127.556,1049,123,0,0.895,149496,127.556
1173,123,1050,0,0.105,-149596,-127.533,1050,123,0,0.895,149596,127.533
1174,123,1051,0,0.105,-149796,-127.595,1051,123,0,0.895,149796,127.595
1175,123,1052,0,0.105,-149996,-127.656,1052,123,0,0.895,149996,127.656
1176,123,1053,0,0.105,-150096,-127.633,1053,123,0,0.895,150096,127.633
1177,123,1054,0,0.105,-150196,-127.609,1054,123,0,0.895,150196,127.609
1178,123,1055,0,0.104,-150396,-127.671,1055,123,0,0.896,150396,127.671
1179,123,1056,0,0.104,-150496,-127.647,1056,123,0,0.896,150496,127.647
1180,123,1057,0,0.104,-150696,-127.708,1057,123,0,0.896,150696,127.708
1181,123,1058,0,0.104,-150896,-127.77,1058,123,0,0.896,150896,127.77
1182,123,1059,0,0.104,-150996,-127.746,1059,123,0,0.896,150996,127.746
1183,123,1060,0,0.104,-151196,-127.807,1060,123,0,0.896,151196,127.807
1184,124,1060,0,0.105,-151096,-127.615,1060,124,0,0.895,151096,127.615
1185,124,1061,0,0.105,-151296,-127.676,1061,124,0,0.895,151296,127.676
1186,124,1062,0,0.105,-151496,-127.737,1062,124,0,0.895,151496,127.737
1187,124,1063,0,0.104,-151696,-127.798,1063,124,0,0.896,151696,127.798
1188,124,1064,0,0.104,-151796,-127.774,1064,124,0,0.896,151796,127.774
1189,124,1065,0,0.104,-151996,-127.835,1065,124,0,0.896,151996,127.835
1190,124,1066,0,0.104,-152196,-127.896,1066,124,0,0.896,152196,127.896
1191,124,1067,0,0.104,-152396,-127.956,1067,124,0,0.896,152396,127.956
1192,125,1067,0,0.105,-152296,-127.765,1067,125,0,0.895,152296,127.765
1193,125,1068,0,0.105,-152396,-127.742,1068,125,0,0.895,152396,127.742
1194,125,1069,0,0.105,-152496,-127.719,1069,125,0,0.895,152496,127.719
1195,125,1070,0,0.105,-152696,-127.779,1070,125,0,0.895,152696,127.779
1196,125,1071,0,0.105,-152896,-127.839,1071,125,0,0.895,152896,127.839
1197,125,1072,0,0.104,-152996,-127.816,1072,125,0,0.896,152996,127.816
1198,125,1073,0,0.104,-153096,-127.793,1073,125,0,0.896,153096,127.793
1199,125,1074,0,0.104,-153296,-127.853,1074,125,0,0.896,153296,127.853
1200,125,1075,0,0.104,-153396,-127.83,1075,125,0,0.896,153396,127.83
1201,125,1076,0,0.104,-153496,-127.807,1076,125,0,0.896,153496,127.807
1202,125,1077,0,0.104,-153696,-127.867,1077,125,0,0.896,153696,127.867
1203,125,1078,0,0.104,-153796,-127.844,1078,125,0,0.896,153796,127.844
1204,125,1079,0,0.104,-153896,-127.821,1079,125,0,0.896,153896,127.821
1205,125,1080,0,0.104,-154096,-127.88,1080,125,0,0.896,154096,127.88
1206,126,1080,0,0.104,-153996,-127.692,1080,126,0,0.896,153996,127.692
1207,126,1081,0,0.104,-154096,-127.669,1081,126,0,0.896,154096,127.669
1208,126,1082,0,0.104,-154296,-127.728,1082,126,0,0.896,154296,127.728
1209,126,1083,0,0.104,-154496,-127.788,1083,126,0,0.896,154496,127.788
1210,126,1084,0,0.104,-154596,-127.765,1084,126,0,0.896,154596,127.765
1211,126,1085,0,0.104,-154696,-127.742,1085,126,0,0.896,154696,127.742
1212,126,1086,0,0.104,-154896,-127.802,1086,126,0,0.896,154896,127.802
1213,127,1086,0,0.105,-154796,-127.614,1086,127,0,0.895,154796,127.614
1214,127,1087,0,0.105,-154896,-127.591,1087,127,0,0.895,154896,127.591
1215,127,1088,0,0.105,-155096,-127.651,1088,127,0,0.895,155096,127.651
1216,127,1089,0,0.104,-155196,-127.628,1089,127,0,0.896,155196,127.628
1217,127,1090,0,0.104,-155296,-127.606,1090,127,0,0.896,155296,127.606
1218,127,1091,0,0.104,-155396,-127.583,1091,127,0,0.896,155396,127.583
1219,127,1092,0,0.104,-155596,-127.642,1092,127,0,0.896,155596,127.642
1220,127,1093,0,0.104,-155696,-127.62,1093,127,0,0.896,155696,127.62
1221,127,1094,0,0.104,-155896,-127.679,1094,127,0,0.896,155896,127.679
1222,127,1095,0,0.104,-156096,-127.738,1095,127,0,0.896,156096,127.738
1223,127,1096,0,0.104,-156196,-127.715,1096,127,0,0.896,156196,127.715
1224,127,1097,0,0.104,-156396,-127.775,1097,127,0,0.896,156396,127.775
1225,127,1098,0,0.104,-156496,-127.752,1098,127,0,0.896,156496,127.752
1226,127,1099,0,0.104,-156596,-127.729,1099,127,0,0.896,156596,127.729
1227,127,1100,0,0.104,-156796,-127.788,1100,127,0,0.896,156796,127.788
1228,127,1101,0,0.103,-156896,-127.765,1101,127,0,0.897,156896,127.765
1229,127,1102,0,0.103,-156996,-127.743,1102,127,0,0.897,156996,127.743
1230,127,1103,0,0.103,-157196,-127.802,1103,127,0,0.897,157196,127.802
1231,127,1104,0,0.103,-157396,-127.86,1104,127,0,0.897,157396,127.86
1232,127,1105,0,0.103,-157596,-127.919,1105,127,0,0.897,157596,127.919
1233,127,1106,0,0.103,-157696,-127.896,1106,127,0,0.897,157696,127.896
1234,127,1107,0,0.103,-157796,-127.874,1107,127,0,0.897,157796,127.874
1235,127,1108,0,0.103,-157896,-127.851,1108,127,0,0.897,157896,127.851
1236,127,1109,0,0.103,-157996,-127.828,1109,127,0,0.897,157996,127.828
1237,127,1110,0,0.103,-158096,-127.806,1110,127,0,0.897,158096,127.806
1238,127,1111,0,0.103,-158196,-127.784,1111,127,0,0.897,158196,127.784
1239,127,1112,0,0.103,-158396,-127.842,1112,127,0,0.897,158396,127.842
1240,127,1113,0,0.102,-158596,-127.9,1113,127,0,0.898,158596,127.9
1241,127,1114,0,0.102,-158796,-127.958,1114,127,0,0.898,158796,127.958
1242,127,1115,0,0.102,-158996,-128.016,1115,127,0,0.898,158996,128.016
1243,127,1116,0,0.102,-159196,-128.074,1116,127,0,0.898,159196,128.074
1244,127,1117,0,0.102,-159296,-128.051,1117,127,0,0.898,159296,128.051
1245,127,1118,0,0.102,-159496,-128.109,1118,127,0,0.898,159496,128.109
1246,127,1119,0,0.102,-159596,-128.087,1119,127,0,0.898,159596,128.087
1247,127,1120,0,0.102,-159696,-128.064,1120,127,0,0.898,159696,128.064
1248,127,1121,0,0.102,-159896,-128.122,1121,127,0,0.898,159896,128.122
1249,127,1122,0,0.102,-159996,-128.099,1122,127,0,0.898,159996,128.099
1250,127,1123,0,0.102,-160196,-128.157,1123,127,0,0.898,160196,128.157
1251,127,1124,0,0.102,-160296,-128.134,1124,127,0,0.898,160296,128.134
1252,127,1125,0,0.101,-160396,-128.112,1125,127,0,0.899,160396,128.112
1253,127,1126,0,0.101,-160596,-128.169,1126,127,0,0.899,160596,128.169
1254,127,1127,0,0.101,-160796,-128.226,1127,127,0,0.899,160796,128.226
1255,127,1128,0,0.101,-160996,-128.284,1128,127,0,0.899,160996,128.284
1256,128,1128,0,0.102,-160896,-128.102,1128,128,0,0.898,160896,128.102
1257,128,1129,0,0.102,-161096,-128.159,1129,128,0,0.898,161096,128.159
1258,128,1130,0,0.102,-161296,-128.216,1130,128,0,0.898,161296,128.216
1259,128,1131,0,0.102,-161496,-128.273,1131,128,0,0.898,161496,128.273
1260,128,1132,0,0.102,-161696,-128.33,1132,128,0,0.898,161696,128.33
1261,128,1133,0,0.102,-161796,-128.308,1133,128,0,0.898,161796,128.308
1262,128,1134,0,0.101,-161896,-128.285,1134,128,0,0.899,161896,128.285
1263,128,1135,0,0.101,-162096,-128.342,1135,128,0,0.899,162096,128.342
1264,128,1136,0,0.101,-162296,-128.399,1136,128,0,0.899,162296,128.399
1265,128,1137,0,0.101,-162496,-128.455,1137,128,0,0.899,162496,128.455
1266,128,1138,0,0.101,-162696,-128.512,1138,128,0,0.899,162696,128.512
1267,128,1139,0,0.101,-162796,-128.489,1139,128,0,0.899,162796,128.489
1268,128,1140,0,0.101,-162896,-128.467,1140,128,0,0.899,162896,128.467
1269,128,1141,0,0.101,-163096,-128.523,1141,128,0,0.899,163096,128.523
1270,128,1142,0,0.101,-163296,-128.58,1142,128,0,0.899,163296,128.58
1271,128,1143,0,0.101,-163396,-128.557,1143,128,0,0.899,163396,128.557
1272,129,1143,0,0.101,-163296,-128.377,1143,129,0,0.899,163296,128.377
1273,129,1144,0,0.101,-163396,-128.355,1144,129,0,0.899,163396,128.355
1274,129,1145,0,0.101,-163496,-128.333,1145,129,0,0.899,163496,128.333
1275,129,1146,0,0.101,-163596,-128.311,1146,129,0,0.899,163596,128.311
1276,129,1147,0,0.101,-163796,-128.367,1147,129,0,0.899,163796,128.367
1277,129,1148,0,0.101,-163996,-128.423,1148,129,0,0.899,163996,128.423
1278,129,1149,0,0.101,-164096,-128.401,1149,129,0,0.899,164096,128.401
1279,129,1150,0,0.101,-164196,-128.378,1150,129,0,0.899,164196,128.378
1280,129,1151,0,0.101,-164296,-128.356,1151,129,0,0.899,164296,128.356
1281,129,1152,0,0.101,-164496,-128.412,1152,129,0,0.899,164496,128.412
1282,129,1153,0,0.101,-164696,-128.468,1153,129,0,0.899,164696,128.468
1283,130,1153,0,0.101,-164596,-128.29,1153,130,0,0.899,164596,128.29
1284,131,1153,0,0.102,-164496,-128.112,1153,131,0,0.898,164496,128.112
1285,131,1154,0,0.102,-164696,-128.168,1154,131,0,0.898,164696,128.168
1286,131,1155,0,0.102,-164796,-128.146,1155,131,0,0.898,164796,128.146
1287,132,1155,0,0.103,-164696,-127.969,1155,132,0,0.897,164696,127.969
1288,132,1156,0,0.102,-164896,-128.025,1156,132,0,0.898,164896,128.025
1289,133,1156,0,0.103,-164796,-127.848,1156,133,0,0.897,164796,127.848
1290,133,1157,0,0.103,-164996,-127.904,1157,133,0,0.897,164996,127.904
1291,133,1158,0,0.103,-165196,-127.96,1158,133,0,0.897,165196,127.96
1292,133,1159,0,0.103,-165396,-128.015,1159,133,0,0.897,165396,128.015
1293,134,1159,0,0.104,-165296,-127.839,1159,134,0,0.896,165296,127.839
1294,134,1160,0,0.104,-165496,-127.895,1160,134,0,0.896,165496,127.895
1295,134,1161,0,0.103,-165696,-127.951,1161,134,0,0.897,165696,127.951
1296,134,1162,0,0.103,-165796,-127.929,1162,134,0,0.897,165796,127.929
1297,134,1163,0,0.103,-165896,-127.907,1163,134,0,0.897,165896,127.907
1298,134,1164,0,0.103,-166096,-127.963,1164,134,0,0.897,166096,127.963
1299,134,1165,0,0.103,-166296,-128.018,1165,134,0,0.897,166296,128.018
1300,134,1166,0,0.103,-166396,-127.997,1166,134,0,0.897,166396,127.997
1301,134,1167,0,0.103,-166496,-127.975,1167,134,0,0.897,166496,127.975
1302,134,1168,0,0.103,-166596,-127.954,1168,134,0,0.897,166596,127.954
1303,134,1169,0,0.103,-166796,-128.009,1169,134,0,0.897,166796,128.009
1304,134,1170,0,0.103,-166896,-127.988,1170,134,0,0.897,166896,127.988
1305,134,1171,0,0.103,-166996,-127.966,1171,134,0,0.897,166996,127.966
1306,134,1172,0,0.103,-167196,-128.021,1172,134,0,0.897,167196,128.021
1307,134,1173,0,0.103,-167396,-128.077,1173,134,0,0.897,167396,128.077
1308,134,1174,0,0.102,-167596,-128.131,1174,134,0,0.898,167596,128.131
1309,134,1175,0,0.102,-167696,-128.11,1175,134,0,0.898,167696,128.11
1310,135,1175,0,0.103,-167596,-127.936,1175,135,0,0.897,167596,127.936
1311,135,1176,0,0.103,-167796,-127.991,1176,135,0,0.897,167796,127.991
1312,135,1177,0,0.103,-167996,-128.046,1177,135,0,0.897,167996,128.046
1313,135,1178,0,0.103,-168196,-128.101,1178,135,0,0.897,168196,128.101
1314,135,1179,0,0.103,-168296,-128.079,1179,135,0,0.897,168296,128.079
1315,135,1180,0,0.103,-168396,-128.058,1180,135,0,0.897,168396,128.058
1316,136,1180,0,0.103,-168296,-127.884,1180,136,0,0.897,168296,127.884
1317,136,1181,0,0.103,-168396,-127.863,1181,136,0,0.897,168396,127.863
1318,136,1182,0,0.103,-168496,-127.842,1182,136,0,0.897,168496,127.842
1319,136,1183,0,0.103,-168696,-127.897,1183,136,0,0.897,168696,127.897
1320,136,1184,0,0.103,-168796,-127.876,1184,136,0,0.897,168796,127.876
1321,136,1185,0,0.103,-168996,-127.93,1185,136,0,0.897,168996,127.93
1322,136,1186,0,0.103,-169196,-127.985,1186,136,0,0.897,169196,127.985
1323,136,1187,0,0.103,-169396,-128.039,1187,136,0,0.897,169396,128.039
1324,136,1188,0,0.103,-169596,-128.094,1188,136,0,0.897,169596,128.094
1325,136,1189,0,0.103,-169696,-128.072,1189,136,0,0.897,169696,128.072
1326,136,1190,0,0.103,-169796,-128.051,1190,136,0,0.897,169796,128.051
1327,136,1191,0,0.102,-169996,-128.106,1191,136,0,0.898,169996,128.106
1328,136,1192,0,0.102,-170096,-128.084,1192,136,0,0.898,170096,128.084
1329,136,1193,0,0.102,-170196,-128.063,1193,136,0,0.898,170196,128.063
1330,136,1194,0,0.102,-170296,-128.042,1194,136,0,0.898,170296,128.042
1331,137,1194,0,0.103,-170196,-127.871,1194,137,0,0.897,170196,127.871
1332,137,1195,0,0.103,-170396,-127.925,1195,137,0,0.897,170396,127.925
1333,137,1196,0,0.103,-170596,-127.979,1196,137,0,0.897,170596,127.979
1334,137,1197,0,0.103,-170796,-128.033,1197,137,0,0.897,170796,128.033
1335,137,1198,0,0.103,-170896,-128.012,1198,137,0,0.897,170896,128.012
1336,137,1199,0,0.103,-171096,-128.066,1199,137,0,0.897,171096,128.066
1337,137,1200,0,0.102,-171196,-128.045,1200,137,0,0.898,171196,128.045
1338,137,1201,0,0.102,-171296,-128.024,1201,137,0,0.898,171296,128.024
1339,137,1202,0,0.102,-171396,-128.003,1202,137,0,0.898,171396,128.003
1340,137,1203,0,0.102,-171496,-127.982,1203,137,0,0.898,171496,127.982
1341,137,1204,0,0.102,-171596,-127.961,1204,137,0,0.898,171596,127.961
1342,137,1205,0,0.102,-171796,-128.015,1205,137,0,0.898,171796,128.015
1343,137,1206,0,0.102,-171896,-127.994,1206,137,0,0.898,171896,127.994
1344,137,1207,0,0.102,-172096,-128.048,1207,137,0,0.898,172096,128.048
1345,137,1208,0,0.102,-172196,-128.027,1208,137,0,0.898,172196,128.027
1346,137,1209,0,0.102,-172396,-128.08,1209,137,0,0.898,172396,128.08
1347,137,1210,0,0.102,-172496,-128.059,1210,137,0,0.898,172496,128.059
1348,137,1211,0,0.102,-172696,-128.113,1211,137,0,0.898,172696,128.113
1349,137,1212,0,0.102,-172796,-128.092,1212,137,0,0.898,172796,128.092
1350,137,1213,0,0.101,-172996,-128.145,1213,137,0,0.899,172996,128.145
1351,137,1214,0,0.101,-173196,-128.198,1214,137,0,0.899,173196,128.198
1352,138,1214,0,0.102,-173096,-128.03,1214,138,0,0.898,173096,128.03
1353,138,1215,0,0.102,-173296,-128.083,1215,138,0,0.898,173296,128.083
1354,139,1215,0,0.103,-173196,-127.914,1215,139,0,0.897,173196,127.914
1355,140,1215,0,0.103,-173096,-127.746,1215,140,0,0.897,173096,127.746
1356,140,1216,0,0.103,-173196,-127.726,1216,140,0,0.897,173196,127.726
1357,140,1217,0,0.103,-173296,-127.705,1217,140,0,0.897,173296,127.705
1358,140,1218,0,0.103,-173396,-127.685,1218,140,0,0.897,173396,127.685
1359,140,1219,0,0.103,-173596,-127.738,1219,140,0,0.897,173596,127.738
1360,140,1220,0,0.103,-173796,-127.791,1220,140,0,0.897,173796,127.791
1361,140,1221,0,0.103,-173996,-127.844,1221,140,0,0.897,173996,127.844
1362,140,1222,0,0.103,-174196,-127.897,1222,140,0,0.897,174196,127.897
1363,140,1223,0,0.103,-174396,-127.95,1223,140,0,0.897,174396,127.95
1364,140,1224,0,0.103,-174496,-127.93,1224,140,0,0.897,174496,127.93
1365,140,1225,0,0.103,-174696,-127.982,1225,140,0,0.897,174696,127.982
1366,141,1225,0,0.103,-174596,-127.816,1225,141,0,0.897,174596,127.816
1367,141,1226,0,0.103,-174796,-127.868,1226,141,0,0.897,174796,127.868
1368,142,1226,0,0.104,-174696,-127.702,1226,142,0,0.896,174696,127.702
1369,143,1226,0,0.104,-174596,-127.535,1226,143,0,0.896,174596,127.535
1370,143,1227,0,0.104,-174796,-127.588,1227,143,0,0.896,174796,127.588
1371,143,1228,0,0.104,-174896,-127.568,1228,143,0,0.896,174896,127.568
1372,143,1229,0,0.104,-175096,-127.621,1229,143,0,0.896,175096,127.621
1373,143,1230,0,0.104,-175196,-127.601,1230,143,0,0.896,175196,127.601
1374,143,1231,0,0.104,-175296,-127.581,1231,143,0,0.896,175296,127.581
1375,143,1232,0,0.104,-175396,-127.561,1232,143,0,0.896,175396,127.561
1376,143,1233,0,0.104,-175596,-127.613,1233,143,0,0.896,175596,127.613
1377,144,1233,0,0.105,-175496,-127.448,1233,144,0,0.895,175496,127.448
1378,144,1234,0,0.104,-175696,-127.501,1234,144,0,0.896,175696,127.501
1379,144,1235,0,0.104,-175796,-127.481,1235,144,0,0.896,175796,127.481
1380,144,1236,0,0.104,-175896,-127.461,1236,144,0,0.896,175896,127.461
1381,144,1237,0,0.104,-176096,-127.513,1237,144,0,0.896,176096,127.513
1382,144,1238,0,0.104,-176196,-127.493,1238,144,0,0.896,176196,127.493
1383,144,1239,0,0.104,-176296,-127.474,1239,144,0,0.896,176296,127.474
1384,144,1240,0,0.104,-176496,-127.526,1240,144,0,0.896,176496,127.526
1385,144,1241,0,0.104,-176696,-127.578,1241,144,0,0.896,176696,127.578
1386,144,1242,0,0.104,-176896,-127.631,1242,144,0,0.896,176896,127.631
1387,144,1243,0,0.104,-176996,-127.611,1243,144,0,0.896,176996,127.611
1388,145,1243,0,0.104,-176896,-127.447,1243,145,0,0.896,176896,127.447
1389,146,1243,0,0.105,-176796,-127.283,1243,146,0,0.895,176796,127.283
1390,146,1244,0,0.105,-176996,-127.335,1244,146,0,0.895,176996,127.335
1391,147,1244,0,0.106,-176896,-127.172,1244,147,0,0.894,176896,127.172
1392,147,1245,0,0.106,-176996,-127.152,1245,147,0,0.894,176996,127.152
1393,147,1246,0,0.106,-177196,-127.205,1246,147,0,0.894,177196,127.205
1394,147,1247,0,0.105,-177396,-127.257,1247,147,0,0.895,177396,127.257
1395,148,1247,0,0.106,-177296,-127.094,1247,148,0,0.894,177296,127.094
1396,148,1248,0,0.106,-177396,-127.074,1248,148,0,0.894,177396,127.074
1397,148,1249,0,0.106,-177596,-127.127,1249,148,0,0.894,177596,127.127
1398,148,1250,0,0.106,-177796,-127.179,1250,148,0,0.894,177796,127.179
1399,148,1251,0,0.106,-177896,-127.159,1251,148,0,0.894,177896,127.159
1400,148,1252,0,0.106,-177996,-127.14,1252,148,0,0.894,177996,127.14
1401,148,1253,0,0.106,-178096,-127.121,1253,148,0,0.894,178096,127.121
1402,148,1254,0,0.106,-178196,-127.101,1254,148,0,0.894,178196,127.101
1403,148,1255,0,0.105,-178296,-127.082,1255,148,0,0.895,178296,127.082
1404,148,1256,0,0.105,-178496,-127.134,1256,148,0,0.895,178496,127.134
1405,148,1257,0,0.105,-178696,-127.186,1257,148,0,0.895,178696,127.186
1406,149,1257,0,0.106,-178596,-127.024,1257,149,0,0.894,178596,127.024
1407,149,1258,0,0.106,-178696,-127.005,1258,149,0,0.894,178696,127.005
1408,149,1259,0,0.106,-178796,-126.986,1259,149,0,0.894,178796,126.986
1409,149,1260,0,0.106,-178896,-126.967,1260,149,0,0.894,178896,126.967
1410,149,1261,0,0.106,-178996,-126.948,1261,149,0,0.894,178996,126.948
1411,149,1262,0,0.106,-179096,-126.928,1262,149,0,0.894,179096,126.928
1412,150,1262,0,0.106,-178996,-126.768,1262,150,0,0.894,178996,126.768
1413,150,1263,0,0.106,-179096,-126.749,1263,150,0,0.894,179096,126.749
1414,150,1264,0,0.106,-179196,-126.73,1264,150,0,0.894,179196,126.73
1415,150,1265,0,0.106,-179396,-126.782,1265,150,0,0.894,179396,126.782
1416,150,1266,0,0.106,-179496,-126.763,1266,150,0,0.894,179496,126.763
1417,150,1267,0,0.106,-179696,-126.814,1267,150,0,0.894,179696,126.814
1418,150,1268,0,0.106,-179896,-126.866,1268,150,0,0.894,179896,126.866
1419,150,1269,0,0.106,-180096,-126.918,1269,150,0,0.894,180096,126.918
1420,151,1269,0,0.106,-179996,-126.758,1269,151,0,0.894,179996,126.758
1421,151,1270,0,0.106,-180196,-126.809,1270,151,0,0.894,180196,126.809
1422,152,1270,0,0.107,-180096,-126.65,1270,152,0,0.893,180096,126.65
