Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1133,167,964,2,0.147,-240717,-212.46,964,167,2,0.851,240717,212.46
1134,167,965,2,0.147,-240917,-212.449,965,167,2,0.851,240917,212.449
1135,167,966,2,0.147,-241017,-212.35,966,167,2,0.851,241017,212.35
1136,167,967,2,0.147,-241117,-212.251,967,167,2,0.851,241117,212.251
1137,167,968,2,0.147,-241317,-212.24,968,167,2,0.851,241317,212.24
1138,167,969,2,0.147,-241417,-212.141,969,167,2,0.851,241417,212.141
1139,167,970,2,0.147,-241917,-212.394,970,167,2,0.852,241917,212.394
1140,167,971,2,0.146,-242117,-212.383,971,167,2,0.852,242117,212.383
1141,167,972,2,0.146,-242217,-212.285,972,167,2,0.852,242217,212.285
1142,167,973,2,0.146,-242517,-212.362,973,167,2,0.852,242517,212.362
1143,167,974,2,0.146,-242617,-212.263,974,167,2,0.852,242617,212.263
1144,167,975,2,0.146,-242717,-212.165,975,167,2,0.852,242717,212.165
1145,167,976,2,0.146,-243317,-212.504,976,167,2,0.852,243317,212.504
1146,167,977,2,0.146,-243517,-212.493,977,167,2,0.853,243517,212.493
1147,167,978,2,0.146,-243717,-212.482,978,167,2,0.853,243717,212.482
1148,167,979,2,0.145,-243817,-212.384,979,167,2,0.853,243817,212.384
1149,168,979,2,0.146,-243617,-212.025,979,168,2,0.852,243617,212.025
1150,168,980,2,0.146,-243717,-211.928,980,168,2,0.852,243717,211.928
1151,168,981,2,0.146,-244517,-212.439,981,168,2,0.852,244517,212.439
1152,168,982,2,0.146,-244717,-212.428,982,168,2,0.852,244717,212.428
1153,168,983,2,0.146,-244817,-212.33,983,168,2,0.853,244817,212.33
1154,168,984,2,0.146,-244917,-212.233,984,168,2,0.853,244917,212.233
1155,168,985,2,0.145,-245117,-212.223,985,168,2,0.853,245117,212.223
1156,168,986,2,0.145,-245217,-212.125,986,168,2,0.853,245217,212.125
1157,168,987,2,0.145,-245317,-212.029,987,168,2,0.853,245317,212.029
1158,168,988,2,0.145,-245417,-211.932,988,168,2,0.853,245417,211.932
1159,168,989,2,0.145,-245517,-211.835,989,168,2,0.853,245517,211.835
1160,168,990,2,0.145,-246317,-212.342,990,168,2,0.853,246317,212.342
1161,168,991,2,0.145,-246517,-212.332,991,168,2,0.854,246517,212.332
1162,168,992,2,0.145,-246717,-212.321,992,168,2,0.854,246717,212.321
1163,168,993,2,0.144,-246917,-212.31,993,168,2,0.854,246917,212.31
1164,169,993,2,0.145,-246817,-212.042,993,169,2,0.853,246817,212.042
1165,169,994,2,0.145,-246917,-211.946,994,169,2,0.853,246917,211.946
1166,170,994,2,0.146,-246817,-211.678,994,170,2,0.852,246817,211.678
1167,170,995,2,0.146,-247017,-211.668,995,170,2,0.853,247017,211.668
1168,170,996,2,0.146,-247117,-211.573,996,170,2,0.853,247117,211.573
1169,170,997,2,0.145,-247317,-211.563,997,170,2,0.853,247317,211.563
1170,170,998,2,0.145,-247417,-211.468,998,170,2,0.853,247417,211.468
1171,170,999,2,0.145,-247617,-211.458,999,170,2,0.853,247617,211.458
1172,170,1000,2,0.145,-247817,-211.448,1000,170,2,0.853,247817,211.448
1173,170,1001,2,0.145,-248117,-211.523,1001,170,2,0.853,248117,211.523
1174,171,1001,2,0.146,-248017,-211.258,1001,171,2,0.853,248017,211.258
1175,171,1002,2,0.146,-248117,-211.163,1002,171,2,0.853,248117,211.163
1176,172,1002,2,0.146,-248017,-210.899,1002,172,2,0.852,248017,210.899
1177,172,1003,2,0.146,-248117,-210.805,1003,172,2,0.852,248117,210.805
1178,172,1004,2,0.146,-248217,-210.711,1004,172,2,0.852,248217,210.711
1179,172,1005,2,0.146,-248317,-210.617,1005,172,2,0.852,248317,210.617
1180,172,1006,2,0.146,-248517,-210.608,1006,172,2,0.853,248517,210.608
1181,172,1007,2,0.146,-248717,-210.599,1007,172,2,0.853,248717,210.599
1182,172,1008,2,0.146,-248917,-210.59,1008,172,2,0.853,248917,210.59
1183,172,1009,2,0.145,-249117,-210.581,1009,172,2,0.853,249117,210.581
1184,172,1010,2,0.145,-249217,-210.487,1010,172,2,0.853,249217,210.487
1185,172,1011,2,0.145,-249317,-210.394,1011,172,2,0.853,249317,210.394
1186,172,1012,2,0.145,-249517,-210.385,1012,172,2,0.853,249517,210.385
1187,172,1013,2,0.145,-249717,-210.377,1013,172,2,0.853,249717,210.377
1188,172,1014,2,0.145,-249917,-210.368,1014,172,2,0.854,249917,210.368
1189,173,1014,2,0.146,-249817,-210.107,1014,173,2,0.853,249817,210.107
1190,173,1015,2,0.145,-249917,-210.014,1015,173,2,0.853,249917,210.014
1191,173,1016,2,0.145,-250627,-210.434,1016,173,2,0.853,250627,210.434
1192,174,1016,2,0.146,-250527,-210.174,1016,174,2,0.852,250527,210.174
1193,174,1017,2,0.146,-250727,-210.165,1017,174,2,0.852,250727,210.165
1194,174,1018,2,0.146,-250827,-210.073,1018,174,2,0.853,250827,210.073
1195,174,1019,2,0.146,-251027,-210.064,1019,174,2,0.853,251027,210.064
1196,174,1020,2,0.145,-251227,-210.056,1020,174,2,0.853,251227,210.056
1197,174,1021,2,0.145,-251427,-210.048,1021,174,2,0.853,251427,210.048
1198,174,1022,2,0.145,-251527,-209.956,1022,174,2,0.853,251527,209.956
1199,174,1023,2,0.145,-251727,-209.947,1023,174,2,0.853,251727,209.947
1200,174,1024,2,0.145,-251827,-209.856,1024,174,2,0.853,251827,209.856
1201,174,1025,2,0.145,-252027,-209.848,1025,174,2,0.853,252027,209.848
1202,174,1026,2,0.145,-252127,-209.756,1026,174,2,0.854,252127,209.756
1203,174,1027,2,0.145,-252327,-209.748,1027,174,2,0.854,252327,209.748
1204,174,1028,2,0.145,-252527,-209.74,1028,174,2,0.854,252527,209.74
1205,174,1029,2,0.144,-252627,-209.649,1029,174,2,0.854,252627,209.649
1206,174,1030,2,0.144,-252727,-209.558,1030,174,2,0.854,252727,209.558
1207,174,1031,2,0.144,-252827,-209.467,1031,174,2,0.854,252827,209.467
1208,174,1032,2,0.144,-252927,-209.377,1032,174,2,0.854,252927,209.377
1209,174,1033,2,0.144,-253027,-209.286,1033,174,2,0.854,253027,209.286
1210,174,1034,2,0.144,-253671,-209.645,1034,174,2,0.855,253671,209.645
1211,175,1034,2,0.145,-253571,-209.39,1034,175,2,0.854,253571,209.39
1212,175,1035,2,0.144,-253771,-209.382,1035,175,2,0.854,253771,209.382
1213,176,1035,2,0.145,-253571,-209.045,1035,176,2,0.853,253571,209.045
1214,176,1036,2,0.145,-253771,-209.037,1036,176,2,0.853,253771,209.037
1215,176,1037,2,0.145,-253971,-209.03,1037,176,2,0.853,253971,209.03
1216,176,1038,2,0.145,-254171,-209.022,1038,176,2,0.854,254171,209.022
1217,176,1039,2,0.145,-254371,-209.015,1039,176,2,0.854,254371,209.015
1218,176,1040,2,0.144,-254471,-208.925,1040,176,2,0.854,254471,208.925
1219,176,1041,2,0.144,-254771,-209,1041,176,2,0.854,254771,209
1220,176,1042,2,0.144,-255171,-209.157,1042,176,2,0.854,255171,209.157
1221,177,1042,2,0.145,-254971,-208.821,1042,177,2,0.853,254971,208.821
1222,177,1043,2,0.145,-255171,-208.814,1043,177,2,0.854,255171,208.814
1223,178,1043,2,0.146,-255071,-208.562,1043,178,2,0.853,255071,208.562
1224,178,1044,2,0.145,-255171,-208.473,1044,178,2,0.853,255171,208.473
1225,178,1045,2,0.145,-255771,-208.793,1045,178,2,0.853,255771,208.793
1226,179,1045,2,0.146,-255671,-208.541,1045,179,2,0.852,255671,208.541
1227,179,1046,2,0.146,-255871,-208.534,1046,179,2,0.852,255871,208.534
1228,179,1047,2,0.146,-256671,-209.015,1047,179,2,0.853,256671,209.015
1229,179,1048,2,0.146,-256771,-208.927,1048,179,2,0.853,256771,208.927
1230,179,1049,2,0.146,-256871,-208.838,1049,179,2,0.853,256871,208.838
1231,180,1049,2,0.146,-256671,-208.506,1049,180,2,0.852,256671,208.506
1232,180,1050,2,0.146,-256771,-208.418,1050,180,2,0.852,256771,208.418
1233,181,1050,2,0.147,-256571,-208.087,1050,181,2,0.852,256571,208.087
1234,181,1051,2,0.147,-256671,-207.999,1051,181,2,0.852,256671,207.999
1235,181,1052,2,0.147,-256771,-207.912,1052,181,2,0.852,256771,207.912
1236,181,1053,2,0.146,-256871,-207.824,1053,181,2,0.852,256871,207.824
1237,181,1054,2,0.146,-257071,-207.818,1054,181,2,0.852,257071,207.818
1238,181,1055,2,0.146,-257271,-207.812,1055,181,2,0.852,257271,207.812
1239,181,1056,2,0.146,-257471,-207.805,1056,181,2,0.852,257471,207.805
1240,181,1057,2,0.146,-257671,-207.799,1057,181,2,0.852,257671,207.799
1241,181,1058,2,0.146,-257771,-207.712,1058,181,2,0.853,257771,207.712
1242,181,1059,2,0.146,-257971,-207.706,1059,181,2,0.853,257971,207.706
1243,182,1059,2,0.146,-257771,-207.378,1059,182,2,0.852,257771,207.378
1244,182,1060,2,0.146,-257871,-207.292,1060,182,2,0.852,257871,207.292
1245,182,1061,2,0.146,-258071,-207.286,1061,182,2,0.852,258071,207.286
1246,183,1061,2,0.147,-257971,-207.039,1061,183,2,0.852,257971,207.039
1247,183,1062,2,0.147,-258171,-207.034,1062,183,2,0.852,258171,207.034
1248,183,1063,2,0.147,-258271,-206.948,1063,183,2,0.852,258271,206.948
1249,183,1064,2,0.147,-258471,-206.942,1064,183,2,0.852,258471,206.942
1250,183,1065,2,0.146,-258571,-206.857,1065,183,2,0.852,258571,206.857
1251,184,1065,2,0.147,-258471,-206.612,1065,184,2,0.851,258471,206.612
1252,184,1066,2,0.147,-258571,-206.526,1066,184,2,0.851,258571,206.526
1253,184,1067,2,0.147,-258671,-206.441,1067,184,2,0.852,258671,206.441
1254,184,1068,2,0.147,-258771,-206.356,1068,184,2,0.852,258771,206.356
1255,184,1069,2,0.147,-258871,-206.272,1069,184,2,0.852,258871,206.272
1256,184,1070,2,0.146,-259071,-206.267,1070,184,2,0.852,259071,206.267
1257,184,1071,2,0.146,-259271,-206.262,1071,184,2,0.852,259271,206.262
1258,184,1072,2,0.146,-259371,-206.177,1072,184,2,0.852,259371,206.177
1259,184,1073,2,0.146,-259571,-206.172,1073,184,2,0.852,259571,206.172
1260,184,1074,2,0.146,-259671,-206.088,1074,184,2,0.852,259671,206.088
1261,184,1075,2,0.146,-259871,-206.083,1075,184,2,0.852,259871,206.083
1262,184,1076,2,0.146,-259971,-205.999,1076,184,2,0.853,259971,205.999
1263,184,1077,2,0.146,-260071,-205.915,1077,184,2,0.853,260071,205.915
1264,184,1078,2,0.146,-261029,-206.51,1078,184,2,0.853,261029,206.51
1265,184,1079,2,0.145,-261429,-206.663,1079,184,2,0.853,261429,206.663
1266,184,1080,2,0.145,-261629,-206.658,1080,184,2,0.853,261629,206.658
1267,184,1081,2,0.145,-261729,-206.574,1081,184,2,0.853,261729,206.574
1268,184,1082,2,0.145,-261929,-206.569,1082,184,2,0.853,261929,206.569
1269,184,1083,2,0.145,-262029,-206.485,1083,184,2,0.853,262029,206.485
1270,184,1084,2,0.145,-262229,-206.48,1084,184,2,0.854,262229,206.48
1271,185,1084,2,0.146,-262129,-206.238,1084,185,2,0.853,262129,206.238
1272,186,1084,2,0.146,-262029,-205.998,1084,186,2,0.852,262029,205.998
1273,187,1084,2,0.147,-261929,-205.757,1084,187,2,0.852,261929,205.757
1274,187,1085,2,0.147,-262129,-205.753,1085,187,2,0.852,262129,205.753
1275,187,1086,2,0.147,-262329,-205.748,1086,187,2,0.852,262329,205.748
1276,187,1087,2,0.147,-262529,-205.744,1087,187,2,0.852,262529,205.744
1277,187,1088,2,0.146,-262729,-205.739,1088,187,2,0.852,262729,205.739
1278,187,1089,2,0.146,-262829,-205.656,1089,187,2,0.852,262829,205.656
1279,187,1090,2,0.146,-263029,-205.652,1090,187,2,0.852,263029,205.652
1280,187,1091,2,0.146,-263129,-205.57,1091,187,2,0.852,263129,205.57
1281,188,1091,2,0.147,-263029,-205.331,1091,188,2,0.852,263029,205.331
1282,188,1092,2,0.147,-263129,-205.249,1092,188,2,0.852,263129,205.249
1283,188,1093,2,0.147,-263329,-205.245,1093,188,2,0.852,263329,205.245
1284,188,1094,2,0.146,-263429,-205.163,1094,188,2,0.852,263429,205.163
1285,188,1095,2,0.146,-263529,-205.081,1095,188,2,0.852,263529,205.081
1286,188,1096,2,0.146,-263729,-205.077,1096,188,2,0.852,263729,205.077
1287,188,1097,2,0.146,-263929,-205.073,1097,188,2,0.852,263929,205.073
1288,188,1098,2,0.146,-264029,-204.991,1098,188,2,0.852,264029,204.991
1289,188,1099,2,0.146,-264655,-205.318,1099,188,2,0.853,264655,205.318
1290,188,1100,2,0.146,-264855,-205.314,1100,188,2,0.853,264855,205.314
1291,188,1101,2,0.146,-264955,-205.232,1101,188,2,0.853,264955,205.232
1292,189,1101,2,0.146,-264855,-204.996,1101,189,2,0.852,264855,204.996
1293,189,1102,2,0.146,-265055,-204.992,1102,189,2,0.852,265055,204.992
1294,189,1103,2,0.146,-265255,-204.988,1103,189,2,0.852,265255,204.988
1295,189,1104,2,0.146,-265355,-204.907,1104,189,2,0.853,265355,204.907
1296,189,1105,2,0.146,-265455,-204.826,1105,189,2,0.853,265455,204.826
1297,189,1106,2,0.146,-266031,-205.113,1106,189,2,0.853,266031,205.113
1298,189,1107,2,0.146,-266131,-205.032,1107,189,2,0.853,266131,205.032
1299,189,1108,2,0.145,-266231,-204.951,1108,189,2,0.853,266231,204.951
1300,189,1109,2,0.145,-266431,-204.947,1109,189,2,0.853,266431,204.947
1301,190,1109,2,0.146,-266231,-204.636,1109,190,2,0.852,266231,204.636
1302,190,1110,2,0.146,-266331,-204.555,1110,190,2,0.853,266331,204.555
1303,190,1111,2,0.146,-266531,-204.552,1111,190,2,0.853,266531,204.552
1304,190,1112,2,0.146,-266731,-204.548,1112,190,2,0.853,266731,204.548
1305,190,1113,2,0.146,-266831,-204.468,1113,190,2,0.853,266831,204.468
1306,190,1114,2,0.145,-266931,-204.388,1114,190,2,0.853,266931,204.388
1307,190,1115,2,0.145,-267131,-204.385,1115,190,2,0.853,267131,204.385
1308,190,1116,2,0.145,-267331,-204.381,1116,190,2,0.853,267331,204.381
1309,190,1117,2,0.145,-267531,-204.378,1117,190,2,0.853,267531,204.378
1310,190,1118,2,0.145,-267731,-204.375,1118,190,2,0.853,267731,204.375
1311,190,1119,2,0.145,-267931,-204.371,1119,190,2,0.854,267931,204.371
1312,190,1120,2,0.145,-268131,-204.368,1120,190,2,0.854,268131,204.368
1313,190,1121,2,0.145,-268231,-204.289,1121,190,2,0.854,268231,204.289
1314,190,1122,2,0.145,-268331,-204.209,1122,190,2,0.854,268331,204.209
1315,190,1123,2,0.144,-268431,-204.13,1123,190,2,0.854,268431,204.13
1316,190,1124,2,0.144,-268835,-204.282,1124,190,2,0.854,268835,204.282
1317,190,1125,2,0.144,-268935,-204.203,1125,190,2,0.854,268935,204.203
1318,190,1126,2,0.144,-269035,-204.124,1126,190,2,0.854,269035,204.124
1319,191,1126,2,0.145,-268835,-203.817,1126,191,2,0.854,268835,203.817
1320,191,1127,2,0.145,-269035,-203.814,1127,191,2,0.854,269035,203.814
1321,191,1128,2,0.145,-269535,-204.039,1128,191,2,0.854,269535,204.039
1322,191,1129,2,0.144,-269735,-204.036,1129,191,2,0.854,269735,204.036
1323,191,1130,2,0.144,-269935,-204.033,1130,191,2,0.854,269935,204.033
1324,191,1131,2,0.144,-270135,-204.029,1131,191,2,0.854,270135,204.029
1325,191,1132,2,0.144,-270235,-203.951,1132,191,2,0.854,270235,203.951
1326,191,1133,2,0.144,-270435,-203.948,1133,191,2,0.854,270435,203.948
1327,191,1134,2,0.144,-270635,-203.945,1134,191,2,0.855,270635,203.945
1328,191,1135,2,0.144,-270735,-203.867,1135,191,2,0.855,270735,203.867
1329,191,1136,2,0.144,-270935,-203.864,1136,191,2,0.855,270935,203.864
1330,191,1137,2,0.144,-271135,-203.861,1137,191,2,0.855,271135,203.861
1331,192,1137,2,0.144,-271035,-203.633,1137,192,2,0.854,271035,203.633
1332,192,1138,2,0.144,-271235,-203.63,1138,192,2,0.854,271235,203.63
1333,193,1138,2,0.145,-271035,-203.327,1138,193,2,0.854,271035,203.327
1334,193,1139,2,0.145,-271135,-203.25,1139,193,2,0.854,271135,203.25
1335,193,1140,2,0.145,-271335,-203.247,1140,193,2,0.854,271335,203.247
1336,193,1141,2,0.144,-271535,-203.245,1141,193,2,0.854,271535,203.245
1337,194,1141,2,0.145,-271335,-202.943,1141,194,2,0.853,271335,202.943
1338,195,1141,2,0.146,-271235,-202.717,1141,195,2,0.853,271235,202.717
1339,196,1141,2,0.146,-271135,-202.491,1141,196,2,0.852,271135,202.491
1340,196,1142,2,0.146,-271235,-202.414,1142,196,2,0.852,271235,202.414
1341,196,1143,2,0.146,-271435,-202.412,1143,196,2,0.852,271435,202.412
1342,197,1143,2,0.147,-271335,-202.187,1143,197,2,0.852,271335,202.187
1343,197,1144,2,0.147,-271435,-202.111,1144,197,2,0.852,271435,202.111
1344,198,1144,2,0.147,-271335,-201.886,1144,198,2,0.851,271335,201.886
1345,198,1145,2,0.147,-271635,-201.959,1145,198,2,0.851,271635,201.959
1346,198,1146,2,0.147,-271835,-201.958,1146,198,2,0.851,271835,201.958
1347,198,1147,2,0.147,-272035,-201.956,1147,198,2,0.852,272035,201.956
1348,199,1147,2,0.148,-271935,-201.732,1147,199,2,0.851,271935,201.732
1349,199,1148,2,0.148,-272035,-201.657,1148,199,2,0.851,272035,201.657
1350,199,1149,2,0.147,-272135,-201.581,1149,199,2,0.851,272135,201.581
1351,199,1150,2,0.147,-272335,-201.58,1150,199,2,0.851,272335,201.58
1352,199,1151,2,0.147,-272935,-201.875,1151,199,2,0.851,272935,201.875
1353,199,1152,2,0.147,-273035,-201.8,1152,199,2,0.851,273035,201.8
1354,199,1153,2,0.147,-273235,-201.798,1153,199,2,0.852,273235,201.798
1355,199,1154,2,0.147,-273335,-201.723,1154,199,2,0.852,273335,201.723
1356,199,1155,2,0.147,-273435,-201.648,1155,199,2,0.852,273435,201.648
1357,199,1156,2,0.147,-273535,-201.573,1156,199,2,0.852,273535,201.573
1358,200,1156,2,0.147,-273435,-201.351,1156,200,2,0.851,273435,201.351
1359,200,1157,2,0.147,-273635,-201.35,1157,200,2,0.851,273635,201.35
1360,200,1158,2,0.147,-273735,-201.276,1158,200,2,0.851,273735,201.276
1361,200,1159,2,0.147,-273935,-201.275,1159,200,2,0.852,273935,201.275
1362,200,1160,2,0.147,-274135,-201.274,1160,200,2,0.852,274135,201.274
1363,200,1161,2,0.147,-274335,-201.273,1161,200,2,0.852,274335,201.273
1364,200,1162,2,0.147,-274435,-201.199,1162,200,2,0.852,274435,201.199
1365,200,1163,2,0.147,-274635,-201.198,1163,200,2,0.852,274635,201.198
1366,200,1164,2,0.146,-274735,-201.124,1164,200,2,0.852,274735,201.124
1367,201,1164,2,0.147,-274535,-200.83,1164,201,2,0.851,274535,200.83
1368,201,1165,2,0.147,-274635,-200.757,1165,201,2,0.852,274635,200.757
1369,201,1166,2,0.147,-274835,-200.756,1166,201,2,0.852,274835,200.756
1370,201,1167,2,0.147,-275035,-200.755,1167,201,2,0.852,275035,200.755
1371,201,1168,2,0.147,-275235,-200.755,1168,201,2,0.852,275235,200.755
1372,201,1169,2,0.147,-275435,-200.754,1169,201,2,0.852,275435,200.754
1373,201,1170,2,0.146,-275635,-200.754,1170,201,2,0.852,275635,200.754
1374,201,1171,2,0.146,-275735,-200.68,1171,201,2,0.852,275735,200.68
1375,201,1172,2,0.146,-275935,-200.68,1172,201,2,0.852,275935,200.68
1376,201,1173,2,0.146,-276135,-200.68,1173,201,2,0.852,276135,200.68
1377,201,1174,2,0.146,-276235,-200.606,1174,201,2,0.853,276235,200.606
1378,201,1175,2,0.146,-276435,-200.606,1175,201,2,0.853,276435,200.606
1379,202,1175,2,0.146,-276335,-200.388,1175,202,2,0.852,276335,200.388
1380,202,1176,2,0.146,-277135,-200.822,1176,202,2,0.852,277135,200.822
1381,203,1176,2,0.147,-277035,-200.605,1176,203,2,0.852,277035,200.605
1382,203,1177,2,0.147,-277235,-200.604,1177,203,2,0.852,277235,200.604
1383,203,1178,2,0.147,-277335,-200.531,1178,203,2,0.852,277335,200.531
1384,203,1179,2,0.147,-277535,-200.531,1179,203,2,0.852,277535,200.531
1385,204,1179,2,0.147,-277435,-200.314,1179,204,2,0.851,277435,200.314
1386,204,1180,2,0.147,-277535,-200.242,1180,204,2,0.851,277535,200.242
1387,204,1181,2,0.147,-277735,-200.242,1181,204,2,0.851,277735,200.242
1388,204,1182,2,0.147,-277935,-200.241,1182,204,2,0.852,277935,200.241
1389,204,1183,2,0.147,-278235,-200.313,1183,204,2,0.852,278235,200.313
1390,204,1184,2,0.147,-278335,-200.241,1184,204,2,0.852,278335,200.241
1391,204,1185,2,0.147,-278435,-200.169,1185,204,2,0.852,278435,200.169
1392,204,1186,2,0.147,-278535,-200.097,1186,204,2,0.852,278535,200.097
1393,204,1187,2,0.146,-278635,-200.025,1187,204,2,0.852,278635,200.025
1394,205,1187,2,0.147,-278535,-199.81,1187,205,2,0.852,278535,199.81
1395,205,1188,2,0.147,-278635,-199.738,1188,205,2,0.852,278635,199.738
1396,205,1189,2,0.147,-278735,-199.667,1189,205,2,0.852,278735,199.667
1397,205,1190,2,0.147,-278835,-199.596,1190,205,2,0.852,278835,199.596
1398,205,1191,2,0.147,-278935,-199.524,1191,205,2,0.852,278935,199.524
1399,205,1192,2,0.147,-279035,-199.453,1192,205,2,0.852,279035,199.453
1400,206,1192,2,0.147,-278451,-198.894,1192,206,2,0.851,278451,198.894
1401,206,1193,2,0.147,-278551,-198.823,1193,206,2,0.852,278551,198.823
1402,206,1194,2,0.147,-278751,-198.824,1194,206,2,0.852,278751,198.824
1403,206,1195,2,0.147,-278951,-198.825,1195,206,2,0.852,278951,198.825
1404,206,1196,2,0.147,-279151,-198.825,1196,206,2,0.852,279151,198.825
1405,206,1197,2,0.147,-279251,-198.755,1197,206,2,0.852,279251,198.755
1406,206,1198,2,0.147,-279351,-198.685,1198,206,2,0.852,279351,198.685
1407,206,1199,2,0.146,-279451,-198.615,1199,206,2,0.852,279451,198.615
1408,206,1200,2,0.146,-279651,-198.616,1200,206,2,0.852,279651,198.616
1409,206,1201,2,0.146,-279951,-198.688,1201,206,2,0.852,279951,198.688
1410,207,1201,2,0.147,-279851,-198.476,1201,207,2,0.852,279851,198.476
1411,207,1202,2,0.147,-279951,-198.406,1202,207,2,0.852,279951,198.406
1412,207,1203,2,0.147,-280431,-198.606,1203,207,2,0.852,280431,198.606
1413,207,1204,2,0.146,-280531,-198.536,1204,207,2,0.852,280531,198.536
1414,207,1205,2,0.146,-280731,-198.537,1205,207,2,0.852,280731,198.537
1415,207,1206,2,0.146,-280931,-198.538,1206,207,2,0.852,280931,198.538
1416,207,1207,2,0.146,-281827,-199.03,1207,207,2,0.852,281827,199.03
1417,207,1208,2,0.146,-282027,-199.031,1208,207,2,0.853,282027,199.031
1418,208,1208,2,0.147,-281827,-198.75,1208,208,2,0.852,281827,198.75
1419,208,1209,2,0.147,-281927,-198.68,1209,208,2,0.852,281927,198.68
1420,208,1210,2,0.146,-282027,-198.611,1210,208,2,0.852,282027,198.611
1421,208,1211,2,0.146,-282227,-198.612,1211,208,2,0.852,282227,198.612
1422,208,1212,2,0.146,-282627,-198.753,1212,208,2,0.852,282627,198.753
1423,208,1213,2,0.146,-282727,-198.684,1213,208,2,0.852,282727,198.684
