Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1182,114,1068,0,0.096,-155562,-131.609,1068,114,0,0.904,155562,131.609
1183,114,1069,0,0.096,-155762,-131.667,1069,114,0,0.904,155762,131.667
1184,114,1070,0,0.096,-155862,-131.64,1070,114,0,0.904,155862,131.64
1185,114,1071,0,0.096,-156062,-131.698,1071,114,0,0.904,156062,131.698
1186,115,1071,0,0.097,-155962,-131.503,1071,115,0,0.903,155962,131.503
1187,115,1072,0,0.097,-156162,-131.56,1072,115,0,0.903,156162,131.56
1188,115,1073,0,0.097,-156262,-131.534,1073,115,0,0.903,156262,131.534
1189,115,1074,0,0.097,-156462,-131.591,1074,115,0,0.903,156462,131.591
1190,115,1075,0,0.097,-156562,-131.565,1075,115,0,0.903,156562,131.565
1191,116,1075,0,0.097,-156462,-131.37,1075,116,0,0.903,156462,131.37
1192,116,1076,0,0.097,-156662,-131.428,1076,116,0,0.903,156662,131.428
1193,116,1077,0,0.097,-156762,-131.402,1077,116,0,0.903,156762,131.402
1194,116,1078,0,0.097,-156862,-131.375,1078,116,0,0.903,156862,131.375
1195,116,1079,0,0.097,-156962,-131.349,1079,116,0,0.903,156962,131.349
1196,116,1080,0,0.097,-157062,-131.323,1080,116,0,0.903,157062,131.323
1197,116,1081,0,0.097,-157162,-131.297,1081,116,0,0.903,157162,131.297
1198,116,1082,0,0.097,-157262,-131.27,1082,116,0,0.903,157262,131.27
1199,116,1083,0,0.097,-157362,-131.244,1083,116,0,0.903,157362,131.244
1200,116,1084,0,0.097,-157462,-131.218,1084,116,0,0.903,157462,131.218
1201,116,1085,0,0.097,-157662,-131.276,1085,116,0,0.903,157662,131.276
1202,116,1086,0,0.097,-157862,-131.333,1086,116,0,0.903,157862,131.333
1203,116,1087,0,0.096,-158062,-131.39,1087,116,0,0.904,158062,131.39
1204,116,1088,0,0.096,-158162,-131.364,1088,116,0,0.904,158162,131.364
1205,116,1089,0,0.096,-158362,-131.421,1089,116,0,0.904,158362,131.421
1206,116,1090,0,0.096,-158462,-131.395,1090,116,0,0.904,158462,131.395
1207,116,1091,0,0.096,-158662,-131.452,1091,116,0,0.904,158662,131.452
1208,116,1092,0,0.096,-158762,-131.425,1092,116,0,0.904,158762,131.425
1209,117,1092,0,0.097,-158662,-131.234,1092,117,0,0.903,158662,131.234
1210,117,1093,0,0.097,-158862,-131.291,1093,117,0,0.903,158862,131.291
1211,117,1094,0,0.097,-158962,-131.265,1094,117,0,0.903,158962,131.265
1212,117,1095,0,0.097,-159062,-131.239,1095,117,0,0.903,159062,131.239
1213,117,1096,0,0.096,-159162,-131.214,1096,117,0,0.904,159162,131.214
1214,117,1097,0,0.096,-159262,-131.188,1097,117,0,0.904,159262,131.188
1215,117,1098,0,0.096,-159462,-131.244,1098,117,0,0.904,159462,131.244
1216,117,1099,0,0.096,-159662,-131.301,1099,117,0,0.904,159662,131.301
1217,117,1100,0,0.096,-159762,-131.275,1100,117,0,0.904,159762,131.275
1218,117,1101,0,0.096,-159862,-131.25,1101,117,0,0.904,159862,131.25
1219,117,1102,0,0.096,-159962,-131.224,1102,117,0,0.904,159962,131.224
1220,117,1103,0,0.096,-160162,-131.28,1103,117,0,0.904,160162,131.28
1221,117,1104,0,0.096,-160362,-131.337,1104,117,0,0.904,160362,131.337
1222,118,1104,0,0.097,-160262,-131.147,1104,118,0,0.903,160262,131.147
1223,118,1105,0,0.096,-160462,-131.204,1105,118,0,0.904,160462,131.204
1224,118,1106,0,0.096,-160662,-131.26,1106,118,0,0.904,160662,131.26
1225,118,1107,0,0.096,-160862,-131.316,1107,118,0,0.904,160862,131.316
1226,118,1108,0,0.096,-161062,-131.372,1108,118,0,0.904,161062,131.372
1227,118,1109,0,0.096,-161262,-131.428,1109,118,0,0.904,161262,131.428
1228,118,1110,0,0.096,-161462,-131.484,1110,118,0,0.904,161462,131.484
1229,118,1111,0,0.096,-161562,-131.458,1111,118,0,0.904,161562,131.458
1230,119,1111,0,0.097,-161462,-131.27,1111,119,0,0.903,161462,131.27
1231,119,1112,0,0.097,-161662,-131.326,1112,119,0,0.903,161662,131.326
1232,119,1113,0,0.097,-161862,-131.381,1113,119,0,0.903,161862,131.381
1233,120,1113,0,0.097,-161762,-131.194,1113,120,0,0.903,161762,131.194
1234,120,1114,0,0.097,-161862,-131.169,1114,120,0,0.903,161862,131.169
1235,120,1115,0,0.097,-161962,-131.143,1115,120,0,0.903,161962,131.143
1236,120,1116,0,0.097,-162162,-131.199,1116,120,0,0.903,162162,131.199
1237,120,1117,0,0.097,-162262,-131.174,1117,120,0,0.903,162262,131.174
1238,120,1118,0,0.097,-162462,-131.229,1118,120,0,0.903,162462,131.229
1239,120,1119,0,0.097,-162562,-131.204,1119,120,0,0.903,162562,131.204
1240,120,1120,0,0.097,-162762,-131.26,1120,120,0,0.903,162762,131.26
1241,120,1121,0,0.097,-162862,-131.234,1121,120,0,0.903,162862,131.234
1242,120,1122,0,0.097,-162962,-131.209,1122,120,0,0.903,162962,131.209
1243,120,1123,0,0.097,-163162,-131.265,1123,120,0,0.903,163162,131.265
1244,120,1124,0,0.096,-163362,-131.32,1124,120,0,0.904,163362,131.32
1245,120,1125,0,0.096,-163462,-131.295,1125,120,0,0.904,163462,131.295
1246,120,1126,0,0.096,-163662,-131.35,1126,120,0,0.904,163662,131.35
1247,121,1126,0,0.097,-163562,-131.164,1126,121,0,0.903,163562,131.164
1248,121,1127,0,0.097,-163662,-131.139,1127,121,0,0.903,163662,131.139
1249,121,1128,0,0.097,-163762,-131.114,1128,121,0,0.903,163762,131.114
1250,121,1129,0,0.097,-163962,-131.17,1129,121,0,0.903,163962,131.17
1251,121,1130,0,0.097,-164162,-131.225,1130,121,0,0.903,164162,131.225
1252,121,1131,0,0.097,-164262,-131.2,1131,121,0,0.903,164262,131.2
1253,122,1131,0,0.097,-164162,-131.015,1131,122,0,0.903,164162,131.015
1254,122,1132,0,0.097,-164362,-131.07,1132,122,0,0.903,164362,131.07
1255,122,1133,0,0.097,-164462,-131.045,1133,122,0,0.903,164462,131.045
1256,122,1134,0,0.097,-164662,-131.1,1134,122,0,0.903,164662,131.1
1257,122,1135,0,0.097,-164862,-131.155,1135,122,0,0.903,164862,131.155
1258,122,1136,0,0.097,-165062,-131.21,1136,122,0,0.903,165062,131.21
1259,122,1137,0,0.097,-165162,-131.185,1137,122,0,0.903,165162,131.185
1260,122,1138,0,0.097,-165262,-131.16,1138,122,0,0.903,165262,131.16
1261,122,1139,0,0.097,-165462,-131.215,1139,122,0,0.903,165462,131.215
1262,122,1140,0,0.097,-165662,-131.269,1140,122,0,0.903,165662,131.269
1263,122,1141,0,0.097,-165862,-131.324,1141,122,0,0.903,165862,131.324
1264,122,1142,0,0.097,-165962,-131.299,1142,122,0,0.903,165962,131.299
1265,122,1143,0,0.096,-166062,-131.274,1143,122,0,0.904,166062,131.274
1266,122,1144,0,0.096,-166162,-131.25,1144,122,0,0.904,166162,131.25
1267,122,1145,0,0.096,-166362,-131.304,1145,122,0,0.904,166362,131.304
1268,122,1146,0,0.096,-166462,-131.279,1146,122,0,0.904,166462,131.279
1269,122,1147,0,0.096,-166662,-131.333,1147,122,0,0.904,166662,131.333
1270,122,1148,0,0.096,-166862,-131.387,1148,122,0,0.904,166862,131.387
1271,123,1148,0,0.097,-166762,-131.205,1148,123,0,0.903,166762,131.205
1272,123,1149,0,0.097,-166862,-131.181,1149,123,0,0.903,166862,131.181
1273,124,1149,0,0.097,-166762,-130.999,1149,124,0,0.903,166762,130.999
1274,124,1150,0,0.097,-166862,-130.975,1150,124,0,0.903,166862,130.975
1275,124,1151,0,0.097,-167062,-131.029,1151,124,0,0.903,167062,131.029
1276,124,1152,0,0.097,-167162,-131.005,1152,124,0,0.903,167162,131.005
1277,124,1153,0,0.097,-167362,-131.059,1153,124,0,0.903,167362,131.059
1278,124,1154,0,0.097,-167562,-131.113,1154,124,0,0.903,167562,131.113
1279,124,1155,0,0.097,-167662,-131.088,1155,124,0,0.903,167662,131.088
1280,124,1156,0,0.097,-167862,-131.142,1156,124,0,0.903,167862,131.142
1281,124,1157,0,0.097,-168062,-131.196,1157,124,0,0.903,168062,131.196
1282,124,1158,0,0.097,-168162,-131.172,1158,124,0,0.903,168162,131.172
1283,124,1159,0,0.097,-168262,-131.147,1159,124,0,0.903,168262,131.147
1284,124,1160,0,0.097,-168362,-131.123,1160,124,0,0.903,168362,131.123
1285,124,1161,0,0.096,-168462,-131.099,1161,124,0,0.904,168462,131.099
1286,124,1162,0,0.096,-168562,-131.075,1162,124,0,0.904,168562,131.075
1287,124,1163,0,0.096,-168762,-131.128,1163,124,0,0.904,168762,131.128
1288,125,1163,0,0.097,-168662,-130.949,1163,125,0,0.903,168662,130.949
1289,126,1163,0,0.098,-168562,-130.77,1163,126,0,0.902,168562,130.77
1290,126,1164,0,0.098,-168662,-130.746,1164,126,0,0.902,168662,130.746
1291,127,1164,0,0.098,-168562,-130.567,1164,127,0,0.902,168562,130.567
1292,127,1165,0,0.098,-168762,-130.621,1165,127,0,0.902,168762,130.621
1293,127,1166,0,0.098,-168962,-130.674,1166,127,0,0.902,168962,130.674
1294,127,1167,0,0.098,-169062,-130.651,1167,127,0,0.902,169062,130.651
1295,127,1168,0,0.098,-169262,-130.704,1168,127,0,0.902,169262,130.704
1296,127,1169,0,0.098,-169462,-130.758,1169,127,0,0.902,169462,130.758
1297,127,1170,0,0.098,-169562,-130.734,1170,127,0,0.902,169562,130.734
1298,127,1171,0,0.098,-169662,-130.71,1171,127,0,0.902,169662,130.71
1299,127,1172,0,0.098,-169762,-130.687,1172,127,0,0.902,169762,130.687
1300,127,1173,0,0.098,-169862,-130.663,1173,127,0,0.902,169862,130.663
1301,127,1174,0,0.098,-170062,-130.716,1174,127,0,0.902,170062,130.716
1302,127,1175,0,0.098,-170162,-130.693,1175,127,0,0.902,170162,130.693
1303,127,1176,0,0.097,-170362,-130.746,1176,127,0,0.903,170362,130.746
1304,127,1177,0,0.097,-170562,-130.799,1177,127,0,0.903,170562,130.799
1305,127,1178,0,0.097,-170662,-130.775,1178,127,0,0.903,170662,130.775
1306,128,1178,0,0.098,-170562,-130.599,1178,128,0,0.902,170562,130.599
1307,128,1179,0,0.098,-170762,-130.652,1179,128,0,0.902,170762,130.652
1308,128,1180,0,0.098,-170862,-130.628,1180,128,0,0.902,170862,130.628
1309,128,1181,0,0.098,-170962,-130.605,1181,128,0,0.902,170962,130.605
1310,128,1182,0,0.098,-171062,-130.582,1182,128,0,0.902,171062,130.582
1311,128,1183,0,0.098,-171162,-130.558,1183,128,0,0.902,171162,130.558
1312,128,1184,0,0.098,-171362,-130.611,1184,128,0,0.902,171362,130.611
1313,128,1185,0,0.097,-171562,-130.664,1185,128,0,0.903,171562,130.664
1314,128,1186,0,0.097,-171762,-130.717,1186,128,0,0.903,171762,130.717
1315,128,1187,0,0.097,-171962,-130.77,1187,128,0,0.903,171962,130.77
1316,128,1188,0,0.097,-172162,-130.822,1188,128,0,0.903,172162,130.822
1317,128,1189,0,0.097,-172362,-130.875,1189,128,0,0.903,172362,130.875
1318,128,1190,0,0.097,-172462,-130.851,1190,128,0,0.903,172462,130.851
1319,128,1191,0,0.097,-172662,-130.904,1191,128,0,0.903,172662,130.904
1320,128,1192,0,0.097,-172762,-130.88,1192,128,0,0.903,172762,130.88
1321,128,1193,0,0.097,-172862,-130.857,1193,128,0,0.903,172862,130.857
1322,128,1194,0,0.097,-172962,-130.834,1194,128,0,0.903,172962,130.834
1323,128,1195,0,0.097,-173062,-130.81,1195,128,0,0.903,173062,130.81
1324,128,1196,0,0.097,-173262,-130.863,1196,128,0,0.903,173262,130.863
1325,128,1197,0,0.097,-173462,-130.915,1197,128,0,0.903,173462,130.915
1326,128,1198,0,0.097,-173562,-130.891,1198,128,0,0.903,173562,130.891
1327,128,1199,0,0.096,-173662,-130.868,1199,128,0,0.904,173662,130.868
1328,128,1200,0,0.096,-173862,-130.92,1200,128,0,0.904,173862,130.92
1329,128,1201,0,0.096,-173962,-130.897,1201,128,0,0.904,173962,130.897
1330,128,1202,0,0.096,-174062,-130.874,1202,128,0,0.904,174062,130.874
1331,128,1203,0,0.096,-174262,-130.926,1203,128,0,0.904,174262,130.926
1332,128,1204,0,0.096,-174362,-130.902,1204,128,0,0.904,174362,130.902
1333,129,1204,0,0.097,-174262,-130.729,1204,129,0,0.903,174262,130.729
1334,130,1204,0,0.097,-174162,-130.556,1204,130,0,0.903,174162,130.556
1335,130,1205,0,0.097,-174262,-130.533,1205,130,0,0.903,174262,130.533
1336,130,1206,0,0.097,-174462,-130.585,1206,130,0,0.903,174462,130.585
1337,131,1206,0,0.098,-174362,-130.413,1206,131,0,0.902,174362,130.413
1338,131,1207,0,0.098,-174562,-130.465,1207,131,0,0.902,174562,130.465
1339,131,1208,0,0.098,-174662,-130.442,1208,131,0,0.902,174662,130.442
1340,131,1209,0,0.098,-174762,-130.419,1209,131,0,0.902,174762,130.419
1341,131,1210,0,0.098,-174862,-130.397,1210,131,0,0.902,174862,130.397
1342,131,1211,0,0.098,-174962,-130.374,1211,131,0,0.902,174962,130.374
1343,131,1212,0,0.098,-175062,-130.351,1212,131,0,0.902,175062,130.351
1344,131,1213,0,0.097,-175262,-130.403,1213,131,0,0.903,175262,130.403
1345,131,1214,0,0.097,-175462,-130.455,1214,131,0,0.903,175462,130.455
1346,131,1215,0,0.097,-175662,-130.507,1215,131,0,0.903,175662,130.507
1347,131,1216,0,0.097,-175762,-130.484,1216,131,0,0.903,175762,130.484
1348,131,1217,0,0.097,-175862,-130.461,1217,131,0,0.903,175862,130.461
1349,131,1218,0,0.097,-176062,-130.513,1218,131,0,0.903,176062,130.513
1350,131,1219,0,0.097,-176262,-130.564,1219,131,0,0.903,176262,130.564
1351,131,1220,0,0.097,-176362,-130.542,1220,131,0,0.903,176362,130.542
1352,131,1221,0,0.097,-176462,-130.519,1221,131,0,0.903,176462,130.519
1353,131,1222,0,0.097,-176662,-130.571,1222,131,0,0.903,176662,130.571
1354,131,1223,0,0.097,-176762,-130.548,1223,131,0,0.903,176762,130.548
1355,131,1224,0,0.097,-176862,-130.525,1224,131,0,0.903,176862,130.525
1356,131,1225,0,0.097,-176962,-130.503,1225,131,0,0.903,176962,130.503
1357,131,1226,0,0.097,-177162,-130.554,1226,131,0,0.903,177162,130.554
1358,131,1227,0,0.096,-177362,-130.605,1227,131,0,0.904,177362,130.605
1359,131,1228,0,0.096,-177562,-130.656,1228,131,0,0.904,177562,130.656
1360,131,1229,0,0.096,-177662,-130.634,1229,131,0,0.904,177662,130.634
1361,131,1230,0,0.096,-177762,-130.611,1230,131,0,0.904,177762,130.611
1362,131,1231,0,0.096,-177962,-130.662,1231,131,0,0.904,177962,130.662
1363,131,1232,0,0.096,-178062,-130.64,1232,131,0,0.904,178062,130.64
1364,131,1233,0,0.096,-178162,-130.617,1233,131,0,0.904,178162,130.617
1365,131,1234,0,0.096,-178262,-130.595,1234,131,0,0.904,178262,130.595
1366,131,1235,0,0.096,-178362,-130.572,1235,131,0,0.904,178362,130.572
1367,131,1236,0,0.096,-178462,-130.55,1236,131,0,0.904,178462,130.55
1368,131,1237,0,0.096,-178562,-130.528,1237,131,0,0.904,178562,130.528
1369,131,1238,0,0.096,-178762,-130.579,1238,131,0,0.904,178762,130.579
1370,131,1239,0,0.096,-178962,-130.629,1239,131,0,0.904,178962,130.629
1371,131,1240,0,0.096,-179162,-130.68,1240,131,0,0.904,179162,130.68
1372,131,1241,0,0.095,-179362,-130.73,1241,131,0,0.905,179362,130.73
1373,131,1242,0,0.095,-179462,-130.708,1242,131,0,0.905,179462,130.708
1374,132,1242,0,0.096,-179362,-130.54,1242,132,0,0.904,179362,130.54
1375,132,1243,0,0.096,-179462,-130.518,1243,132,0,0.904,179462,130.518
1376,132,1244,0,0.096,-179662,-130.568,1244,132,0,0.904,179662,130.568
1377,132,1245,0,0.096,-179762,-130.546,1245,132,0,0.904,179762,130.546
1378,132,1246,0,0.096,-179962,-130.597,1246,132,0,0.904,179962,130.597
1379,132,1247,0,0.096,-180162,-130.647,1247,132,0,0.904,180162,130.647
1380,132,1248,0,0.096,-180262,-130.625,1248,132,0,0.904,180262,130.625
1381,132,1249,0,0.096,-180462,-130.675,1249,132,0,0.904,180462,130.675
1382,132,1250,0,0.096,-180662,-130.725,1250,132,0,0.904,180662,130.725
1383,132,1251,0,0.095,-180862,-130.775,1251,132,0,0.905,180862,130.775
1384,132,1252,0,0.095,-180962,-130.753,1252,132,0,0.905,180962,130.753
1385,132,1253,0,0.095,-181162,-130.803,1253,132,0,0.905,181162,130.803
1386,132,1254,0,0.095,-181262,-130.781,1254,132,0,0.905,181262,130.781
1387,132,1255,0,0.095,-181462,-130.831,1255,132,0,0.905,181462,130.831
1388,132,1256,0,0.095,-181562,-130.808,1256,132,0,0.905,181562,130.808
1389,132,1257,0,0.095,-181662,-130.786,1257,132,0,0.905,181662,130.786
1390,132,1258,0,0.095,-181862,-130.836,1258,132,0,0.905,181862,130.836
1391,132,1259,0,0.095,-182062,-130.886,1259,132,0,0.905,182062,130.886
1392,132,1260,0,0.095,-182262,-130.935,1260,132,0,0.905,182262,130.935
1393,132,1261,0,0.095,-182362,-130.913,1261,132,0,0.905,182362,130.913
1394,132,1262,0,0.095,-182562,-130.963,1262,132,0,0.905,182562,130.963
1395,132,1263,0,0.095,-182762,-131.012,1263,132,0,0.905,182762,131.012
1396,132,1264,0,0.095,-182862,-130.99,1264,132,0,0.905,182862,130.99
1397,132,1265,0,0.094,-183062,-131.039,1265,132,0,0.906,183062,131.039
1398,132,1266,0,0.094,-183262,-131.089,1266,132,0,0.906,183262,131.089
1399,132,1267,0,0.094,-183462,-131.138,1267,132,0,0.906,183462,131.138
1400,132,1268,0,0.094,-183662,-131.187,1268,132,0,0.906,183662,131.187
1401,132,1269,0,0.094,-183862,-131.236,1269,132,0,0.906,183862,131.236
1402,132,1270,0,0.094,-184062,-131.285,1270,132,0,0.906,184062,131.285
1403,132,1271,0,0.094,-184262,-131.334,1271,132,0,0.906,184262,131.334
1404,132,1272,0,0.094,-184462,-131.383,1272,132,0,0.906,184462,131.383
1405,132,1273,0,0.094,-184562,-131.361,1273,132,0,0.906,184562,131.361
1406,132,1274,0,0.094,-184662,-131.339,1274,132,0,0.906,184662,131.339
1407,132,1275,0,0.094,-184762,-131.316,1275,132,0,0.906,184762,131.316
1408,132,1276,0,0.094,-184862,-131.294,1276,132,0,0.906,184862,131.294
1409,132,1277,0,0.094,-184962,-131.272,1277,132,0,0.906,184962,131.272
1410,132,1278,0,0.094,-185062,-131.25,1278,132,0,0.906,185062,131.25
1411,132,1279,0,0.094,-185162,-131.227,1279,132,0,0.906,185162,131.227
1412,132,1280,0,0.093,-185362,-131.276,1280,132,0,0.907,185362,131.276
1413,132,1281,0,0.093,-185462,-131.254,1281,132,0,0.907,185462,131.254
1414,132,1282,0,0.093,-185662,-131.303,1282,132,0,0.907,185662,131.303
1415,132,1283,0,0.093,-185762,-131.281,1283,132,0,0.907,185762,131.281
1416,132,1284,0,0.093,-185962,-131.329,1284,132,0,0.907,185962,131.329
1417,132,1285,0,0.093,-186162,-131.378,1285,132,0,0.907,186162,131.378
1418,132,1286,0,0.093,-186262,-131.355,1286,132,0,0.907,186262,131.355
1419,132,1287,0,0.093,-186462,-131.404,1287,132,0,0.907,186462,131.404
1420,132,1288,0,0.093,-186662,-131.452,1288,132,0,0.907,186662,131.452
1421,132,1289,0,0.093,-186762,-131.43,1289,132,0,0.907,186762,131.43
1422,132,1290,0,0.093,-186962,-131.478,1290,132,0,0.907,186962,131.478
1423,132,1291,0,0.093,-187062,-131.456,1291,132,0,0.907,187062,131.456
1424,132,1292,0,0.093,-187162,-131.434,1292,132,0,0.907,187162,131.434
1425,132,1293,0,0.093,-187262,-131.412,1293,132,0,0.907,187262,131.412
1426,132,1294,0,0.093,-187362,-131.39,1294,132,0,0.907,187362,131.39
1427,132,1295,0,0.093,-187462,-131.368,1295,132,0,0.907,187462,131.368
1428,132,1296,0,0.092,-187662,-131.416,1296,132,0,0.908,187662,131.416
1429,132,1297,0,0.092,-187862,-131.464,1297,132,0,0.908,187862,131.464
1430,132,1298,0,0.092,-187962,-131.442,1298,132,0,0.908,187962,131.442
1431,132,1299,0,0.092,-188062,-131.42,1299,132,0,0.908,188062,131.42
1432,132,1300,0,0.092,-188262,-131.468,1300,132,0,0.908,188262,131.468
1433,132,1301,0,0.092,-188462,-131.516,1301,132,0,0.908,188462,131.516
1434,132,1302,0,0.092,-188562,-131.494,1302,132,0,0.908,188562,131.494
1435,132,1303,0,0.092,-188662,-131.472,1303,132,0,0.908,188662,131.472
1436,132,1304,0,0.092,-188762,-131.45,1304,132,0,0.908,188762,131.45
1437,132,1305,0,0.092,-188862,-131.428,1305,132,0,0.908,188862,131.428
1438,132,1306,0,0.092,-189062,-131.476,1306,132,0,0.908,189062,131.476
1439,132,1307,0,0.092,-189162,-131.454,1307,132,0,0.908,189162,131.454
1440,132,1308,0,0.092,-189362,-131.501,1308,132,0,0.908,189362,131.501
1441,133,1308,0,0.092,-189262,-131.341,1308,133,0,0.908,189262,131.341
1442,133,1309,0,0.092,-189362,-131.319,1309,133,0,0.908,189362,131.319
1443,133,1310,0,0.092,-189562,-131.367,1310,133,0,0.908,189562,131.367
1444,133,1311,0,0.092,-189662,-131.345,1311,133,0,0.908,189662,131.345
1445,134,1311,0,0.093,-189562,-131.185,1311,134,0,0.907,189562,131.185
1446,135,1311,0,0.093,-189462,-131.025,1311,135,0,0.907,189462,131.025
1447,135,1312,0,0.093,-189662,-131.073,1312,135,0,0.907,189662,131.073
1448,135,1313,0,0.093,-189762,-131.051,1313,135,0,0.907,189762,131.051
1449,135,1314,0,0.093,-189962,-131.099,1314,135,0,0.907,189962,131.099
1450,135,1315,0,0.093,-190062,-131.077,1315,135,0,0.907,190062,131.077
1451,135,1316,0,0.093,-190162,-131.056,1316,135,0,0.907,190162,131.056
1452,135,1317,0,0.093,-190262,-131.034,1317,135,0,0.907,190262,131.034
1453,135,1318,0,0.093,-190462,-131.082,1318,135,0,0.907,190462,131.082
1454,135,1319,0,0.093,-190662,-131.129,1319,135,0,0.907,190662,131.129
1455,135,1320,0,0.093,-190862,-131.177,1320,135,0,0.907,190862,131.177
1456,135,1321,0,0.093,-190962,-131.155,1321,135,0,0.907,190962,131.155
1457,135,1322,0,0.093,-191162,-131.202,1322,135,0,0.907,191162,131.202
1458,135,1323,0,0.093,-191362,-131.25,1323,135,0,0.907,191362,131.25
1459,135,1324,0,0.093,-191562,-131.297,1324,135,0,0.907,191562,131.297
1460,135,1325,0,0.092,-191662,-131.275,1325,135,0,0.908,191662,131.275
1461,135,1326,0,0.092,-191762,-131.254,1326,135,0,0.908,191762,131.254
1462,135,1327,0,0.092,-191862,-131.233,1327,135,0,0.908,191862,131.233
1463,135,1328,0,0.092,-191962,-131.211,1328,135,0,0.908,191962,131.211
1464,135,1329,0,0.092,-192162,-131.258,1329,135,0,0.908,192162,131.258
1465,135,1330,0,0.092,-192362,-131.305,1330,135,0,0.908,192362,131.305
1466,135,1331,0,0.092,-192562,-131.352,1331,135,0,0.908,192562,131.352
1467,135,1332,0,0.092,-192762,-131.399,1332,135,0,0.908,192762,131.399
1468,135,1333,0,0.092,-192962,-131.446,1333,135,0,0.908,192962,131.446
1469,135,1334,0,0.092,-193062,-131.424,1334,135,0,0.908,193062,131.424
1470,136,1334,0,0.093,-192962,-131.267,1334,136,0,0.907,192962,131.267
1471,136,1335,0,0.092,-193162,-131.313,1335,136,0,0.908,193162,131.313
1472,136,1336,0,0.092,-193362,-131.36,1336,136,0,0.908,193362,131.36
1473,136,1337,0,0.092,-193562,-131.407,1337,136,0,0.908,193562,131.407
1474,136,1338,0,0.092,-193662,-131.385,1338,136,0,0.908,193662,131.385
1475,136,1339,0,0.092,-193862,-131.432,1339,136,0,0.908,193862,131.432
1476,136,1340,0,0.092,-194062,-131.478,1340,136,0,0.908,194062,131.478
1477,136,1341,0,0.092,-194262,-131.525,1341,136,0,0.908,194262,131.525
1478,136,1342,0,0.092,-194362,-131.503,1342,136,0,0.908,194362,131.503
1479,136,1343,0,0.092,-194462,-131.482,1343,136,0,0.908,194462,131.482
1480,136,1344,0,0.092,-194562,-131.461,1344,136,0,0.908,194562,131.461
