Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1187,122,1065,0,0.103,-152659,-128.609,1065,122,0,0.897,152659,128.609
1188,122,1066,0,0.103,-152759,-128.585,1066,122,0,0.897,152759,128.585
1189,122,1067,0,0.103,-152959,-128.645,1067,122,0,0.897,152959,128.645
1190,122,1068,0,0.103,-153159,-128.705,1068,122,0,0.897,153159,128.705
1191,122,1069,0,0.102,-153259,-128.681,1069,122,0,0.898,153259,128.681
1192,122,1070,0,0.102,-153459,-128.741,1070,122,0,0.898,153459,128.741
1193,122,1071,0,0.102,-153559,-128.717,1071,122,0,0.898,153559,128.717
1194,122,1072,0,0.102,-153659,-128.693,1072,122,0,0.898,153659,128.693
1195,122,1073,0,0.102,-153859,-128.752,1073,122,0,0.898,153859,128.752
1196,122,1074,0,0.102,-154059,-128.812,1074,122,0,0.898,154059,128.812
1197,122,1075,0,0.102,-154259,-128.871,1075,122,0,0.898,154259,128.871
1198,122,1076,0,0.102,-154459,-128.931,1076,122,0,0.898,154459,128.931
1199,123,1076,0,0.103,-154359,-128.74,1076,123,0,0.897,154359,128.74
1200,123,1077,0,0.102,-154559,-128.799,1077,123,0,0.897,154559,128.799
1201,123,1078,0,0.102,-154759,-128.858,1078,123,0,0.898,154759,128.858
1202,123,1079,0,0.102,-154859,-128.834,1079,123,0,0.898,154859,128.834
1203,123,1080,0,0.102,-154959,-128.81,1080,123,0,0.898,154959,128.81
1204,124,1080,0,0.103,-154859,-128.62,1080,124,0,0.897,154859,128.62
1205,124,1081,0,0.103,-154959,-128.597,1081,124,0,0.897,154959,128.597
1206,124,1082,0,0.103,-155059,-128.573,1082,124,0,0.897,155059,128.573
1207,124,1083,0,0.103,-155259,-128.632,1083,124,0,0.897,155259,128.632
1208,124,1084,0,0.103,-155359,-128.608,1084,124,0,0.897,155359,128.608
1209,124,1085,0,0.103,-155459,-128.585,1085,124,0,0.897,155459,128.585
1210,124,1086,0,0.102,-155559,-128.561,1086,124,0,0.898,155559,128.561
1211,124,1087,0,0.102,-155659,-128.538,1087,124,0,0.898,155659,128.538
1212,124,1088,0,0.102,-155759,-128.514,1088,124,0,0.898,155759,128.514
1213,124,1089,0,0.102,-155859,-128.491,1089,124,0,0.898,155859,128.491
1214,124,1090,0,0.102,-155959,-128.467,1090,124,0,0.898,155959,128.467
1215,124,1091,0,0.102,-156159,-128.526,1091,124,0,0.898,156159,128.526
1216,124,1092,0,0.102,-156359,-128.585,1092,124,0,0.898,156359,128.585
1217,124,1093,0,0.102,-156559,-128.643,1093,124,0,0.898,156559,128.643
1218,124,1094,0,0.102,-156759,-128.702,1094,124,0,0.898,156759,128.702
1219,124,1095,0,0.102,-156859,-128.678,1095,124,0,0.898,156859,128.678
1220,124,1096,0,0.102,-156959,-128.655,1096,124,0,0.898,156959,128.655
1221,124,1097,0,0.102,-157159,-128.713,1097,124,0,0.898,157159,128.713
1222,124,1098,0,0.101,-157359,-128.772,1098,124,0,0.899,157359,128.772
1223,124,1099,0,0.101,-157459,-128.748,1099,124,0,0.899,157459,128.748
1224,124,1100,0,0.101,-157659,-128.806,1100,124,0,0.899,157659,128.806
1225,124,1101,0,0.101,-157759,-128.783,1101,124,0,0.899,157759,128.783
1226,124,1102,0,0.101,-157959,-128.841,1102,124,0,0.899,157959,128.841
1227,124,1103,0,0.101,-158059,-128.817,1103,124,0,0.899,158059,128.817
1228,124,1104,0,0.101,-158259,-128.875,1104,124,0,0.899,158259,128.875
1229,124,1105,0,0.101,-158459,-128.933,1105,124,0,0.899,158459,128.933
1230,124,1106,0,0.101,-158559,-128.91,1106,124,0,0.899,158559,128.91
1231,124,1107,0,0.101,-158759,-128.968,1107,124,0,0.899,158759,128.968
1232,124,1108,0,0.101,-158959,-129.025,1108,124,0,0.899,158959,129.025
1233,125,1108,0,0.101,-158859,-128.839,1108,125,0,0.899,158859,128.839
1234,125,1109,0,0.101,-158959,-128.816,1109,125,0,0.899,158959,128.816
1235,125,1110,0,0.101,-159159,-128.874,1110,125,0,0.899,159159,128.874
1236,125,1111,0,0.101,-159259,-128.85,1111,125,0,0.899,159259,128.85
1237,125,1112,0,0.101,-159459,-128.908,1112,125,0,0.899,159459,128.908
1238,125,1113,0,0.101,-159559,-128.884,1113,125,0,0.899,159559,128.884
1239,125,1114,0,0.101,-159759,-128.942,1114,125,0,0.899,159759,128.942
1240,125,1115,0,0.101,-159959,-128.999,1115,125,0,0.899,159959,128.999
1241,125,1116,0,0.101,-160159,-129.056,1116,125,0,0.899,160159,129.056
1242,125,1117,0,0.101,-160359,-129.114,1117,125,0,0.899,160359,129.114
1243,125,1118,0,0.101,-160559,-129.171,1118,125,0,0.899,160559,129.171
1244,125,1119,0,0.1,-160659,-129.147,1119,125,0,0.9,160659,129.147
1245,125,1120,0,0.1,-160859,-129.204,1120,125,0,0.9,160859,129.204
1246,125,1121,0,0.1,-161059,-129.261,1121,125,0,0.9,161059,129.261
1247,125,1122,0,0.1,-161159,-129.237,1122,125,0,0.9,161159,129.237
1248,125,1123,0,0.1,-161359,-129.294,1123,125,0,0.9,161359,129.294
1249,125,1124,0,0.1,-161459,-129.271,1124,125,0,0.9,161459,129.271
1250,125,1125,0,0.1,-161559,-129.247,1125,125,0,0.9,161559,129.247
1251,125,1126,0,0.1,-161759,-129.304,1126,125,0,0.9,161759,129.304
1252,125,1127,0,0.1,-161859,-129.28,1127,125,0,0.9,161859,129.28
1253,125,1128,0,0.1,-161959,-129.257,1128,125,0,0.9,161959,129.257
1254,125,1129,0,0.1,-162059,-129.234,1129,125,0,0.9,162059,129.234
1255,125,1130,0,0.1,-162159,-129.21,1130,125,0,0.9,162159,129.21
1256,125,1131,0,0.1,-162259,-129.187,1131,125,0,0.9,162259,129.187
1257,126,1131,0,0.1,-162159,-129.005,1131,126,0,0.9,162159,129.005
1258,126,1132,0,0.1,-162259,-128.982,1132,126,0,0.9,162259,128.982
1259,126,1133,0,0.1,-162359,-128.959,1133,126,0,0.9,162359,128.959
1260,126,1134,0,0.1,-162559,-129.015,1134,126,0,0.9,162559,129.015
1261,127,1134,0,0.101,-162459,-128.833,1134,127,0,0.899,162459,128.833
1262,127,1135,0,0.101,-162559,-128.811,1135,127,0,0.899,162559,128.811
1263,127,1136,0,0.101,-162759,-128.867,1136,127,0,0.899,162759,128.867
1264,127,1137,0,0.1,-162859,-128.844,1137,127,0,0.9,162859,128.844
1265,127,1138,0,0.1,-163059,-128.9,1138,127,0,0.9,163059,128.9
1266,127,1139,0,0.1,-163259,-128.957,1139,127,0,0.9,163259,128.957
1267,127,1140,0,0.1,-163459,-129.013,1140,127,0,0.9,163459,129.013
1268,127,1141,0,0.1,-163659,-129.069,1141,127,0,0.9,163659,129.069
1269,127,1142,0,0.1,-163859,-129.125,1142,127,0,0.9,163859,129.125
1270,127,1143,0,0.1,-164059,-129.18,1143,127,0,0.9,164059,129.18
1271,127,1144,0,0.1,-164159,-129.157,1144,127,0,0.9,164159,129.157
1272,127,1145,0,0.1,-164359,-129.213,1145,127,0,0.9,164359,129.213
1273,127,1146,0,0.1,-164459,-129.19,1146,127,0,0.9,164459,129.19
1274,127,1147,0,0.1,-164559,-129.167,1147,127,0,0.9,164559,129.167
1275,127,1148,0,0.1,-164759,-129.223,1148,127,0,0.9,164759,129.223
1276,127,1149,0,0.1,-164959,-129.278,1149,127,0,0.9,164959,129.278
1277,127,1150,0,0.099,-165159,-129.334,1150,127,0,0.901,165159,129.334
1278,127,1151,0,0.099,-165259,-129.311,1151,127,0,0.901,165259,129.311
1279,127,1152,0,0.099,-165359,-129.288,1152,127,0,0.901,165359,129.288
1280,127,1153,0,0.099,-165559,-129.343,1153,127,0,0.901,165559,129.343
1281,128,1153,0,0.1,-165459,-129.164,1153,128,0,0.9,165459,129.164
1282,128,1154,0,0.1,-165559,-129.141,1154,128,0,0.9,165559,129.141
1283,128,1155,0,0.1,-165659,-129.118,1155,128,0,0.9,165659,129.118
1284,128,1156,0,0.1,-165859,-129.174,1156,128,0,0.9,165859,129.174
1285,128,1157,0,0.1,-165959,-129.151,1157,128,0,0.9,165959,129.151
1286,128,1158,0,0.1,-166059,-129.128,1158,128,0,0.9,166059,129.128
1287,128,1159,0,0.099,-166159,-129.106,1159,128,0,0.901,166159,129.106
1288,128,1160,0,0.099,-166359,-129.161,1160,128,0,0.901,166359,129.161
1289,129,1160,0,0.1,-166259,-128.983,1160,129,0,0.9,166259,128.983
1290,129,1161,0,0.1,-166359,-128.96,1161,129,0,0.9,166359,128.96
1291,130,1161,0,0.101,-166259,-128.783,1161,130,0,0.899,166259,128.783
1292,130,1162,0,0.101,-166359,-128.761,1162,130,0,0.899,166359,128.761
1293,130,1163,0,0.101,-166559,-128.816,1163,130,0,0.899,166559,128.816
1294,130,1164,0,0.1,-166759,-128.871,1164,130,0,0.9,166759,128.871
1295,130,1165,0,0.1,-166959,-128.926,1165,130,0,0.9,166959,128.926
1296,130,1166,0,0.1,-167059,-128.904,1166,130,0,0.9,167059,128.904
1297,130,1167,0,0.1,-167259,-128.958,1167,130,0,0.9,167259,128.958
1298,130,1168,0,0.1,-167459,-129.013,1168,130,0,0.9,167459,129.013
1299,130,1169,0,0.1,-167659,-129.068,1169,130,0,0.9,167659,129.068
1300,130,1170,0,0.1,-167759,-129.045,1170,130,0,0.9,167759,129.045
1301,130,1171,0,0.1,-167859,-129.023,1171,130,0,0.9,167859,129.023
1302,130,1172,0,0.1,-167959,-129.001,1172,130,0,0.9,167959,129.001
1303,130,1173,0,0.1,-168059,-128.979,1173,130,0,0.9,168059,128.979
1304,130,1174,0,0.1,-168259,-129.033,1174,130,0,0.9,168259,129.033
1305,130,1175,0,0.1,-168359,-129.011,1175,130,0,0.9,168359,129.011
1306,130,1176,0,0.1,-168559,-129.065,1176,130,0,0.9,168559,129.065
1307,130,1177,0,0.099,-168659,-129.043,1177,130,0,0.901,168659,129.043
1308,130,1178,0,0.099,-168759,-129.021,1178,130,0,0.901,168759,129.021
1309,130,1179,0,0.099,-168959,-129.075,1179,130,0,0.901,168959,129.075
1310,131,1179,0,0.1,-168859,-128.9,1179,131,0,0.9,168859,128.9
1311,131,1180,0,0.1,-168959,-128.878,1180,131,0,0.9,168959,128.878
1312,131,1181,0,0.1,-169059,-128.856,1181,131,0,0.9,169059,128.856
1313,131,1182,0,0.1,-169259,-128.91,1182,131,0,0.9,169259,128.91
1314,131,1183,0,0.1,-169459,-128.964,1183,131,0,0.9,169459,128.964
1315,131,1184,0,0.1,-169559,-128.942,1184,131,0,0.9,169559,128.942
1316,131,1185,0,0.1,-169759,-128.996,1185,131,0,0.9,169759,128.996
1317,131,1186,0,0.099,-169959,-129.05,1186,131,0,0.901,169959,129.05
1318,131,1187,0,0.099,-170059,-129.028,1187,131,0,0.901,170059,129.028
1319,131,1188,0,0.099,-170159,-129.006,1188,131,0,0.901,170159,129.006
1320,131,1189,0,0.099,-170259,-128.984,1189,131,0,0.901,170259,128.984
1321,131,1190,0,0.099,-170459,-129.038,1190,131,0,0.901,170459,129.038
1322,132,1190,0,0.1,-170359,-128.865,1190,132,0,0.9,170359,128.865
1323,132,1191,0,0.1,-170559,-128.918,1191,132,0,0.9,170559,128.918
1324,132,1192,0,0.1,-170659,-128.897,1192,132,0,0.9,170659,128.897
1325,133,1192,0,0.1,-170559,-128.724,1192,133,0,0.9,170559,128.724
1326,133,1193,0,0.1,-170759,-128.778,1193,133,0,0.9,170759,128.778
1327,133,1194,0,0.1,-170859,-128.756,1194,133,0,0.9,170859,128.756
1328,133,1195,0,0.1,-170959,-128.734,1195,133,0,0.9,170959,128.734
1329,133,1196,0,0.1,-171159,-128.788,1196,133,0,0.9,171159,128.788
1330,133,1197,0,0.1,-171359,-128.841,1197,133,0,0.9,171359,128.841
1331,133,1198,0,0.1,-171459,-128.82,1198,133,0,0.9,171459,128.82
1332,133,1199,0,0.1,-171559,-128.798,1199,133,0,0.9,171559,128.798
1333,133,1200,0,0.1,-171659,-128.776,1200,133,0,0.9,171659,128.776
1334,133,1201,0,0.1,-171759,-128.755,1201,133,0,0.9,171759,128.755
1335,133,1202,0,0.1,-171859,-128.733,1202,133,0,0.9,171859,128.733
1336,133,1203,0,0.1,-172059,-128.787,1203,133,0,0.9,172059,128.787
1337,133,1204,0,0.099,-172259,-128.84,1204,133,0,0.901,172259,128.84
1338,133,1205,0,0.099,-172359,-128.818,1205,133,0,0.901,172359,128.818
1339,133,1206,0,0.099,-172559,-128.872,1206,133,0,0.901,172559,128.872
1340,133,1207,0,0.099,-172759,-128.925,1207,133,0,0.901,172759,128.925
1341,133,1208,0,0.099,-172959,-128.978,1208,133,0,0.901,172959,128.978
1342,133,1209,0,0.099,-173059,-128.956,1209,133,0,0.901,173059,128.956
1343,133,1210,0,0.099,-173159,-128.934,1210,133,0,0.901,173159,128.934
1344,133,1211,0,0.099,-173259,-128.913,1211,133,0,0.901,173259,128.913
1345,133,1212,0,0.099,-173359,-128.891,1212,133,0,0.901,173359,128.891
1346,133,1213,0,0.099,-173559,-128.944,1213,133,0,0.901,173559,128.944
1347,133,1214,0,0.099,-173759,-128.997,1214,133,0,0.901,173759,128.997
1348,133,1215,0,0.099,-173859,-128.976,1215,133,0,0.901,173859,128.976
1349,133,1216,0,0.099,-173959,-128.954,1216,133,0,0.901,173959,128.954
1350,133,1217,0,0.099,-174059,-128.933,1217,133,0,0.901,174059,128.933
1351,133,1218,0,0.098,-174159,-128.911,1218,133,0,0.902,174159,128.911
1352,133,1219,0,0.098,-174359,-128.964,1219,133,0,0.902,174359,128.964
1353,134,1219,0,0.099,-174259,-128.795,1219,134,0,0.901,174259,128.795
1354,134,1220,0,0.099,-174359,-128.773,1220,134,0,0.901,174359,128.773
1355,135,1220,0,0.1,-174259,-128.604,1220,135,0,0.9,174259,128.604
1356,135,1221,0,0.1,-174359,-128.583,1221,135,0,0.9,174359,128.583
1357,136,1221,0,0.1,-174259,-128.415,1221,136,0,0.9,174259,128.415
1358,136,1222,0,0.1,-174359,-128.394,1222,136,0,0.9,174359,128.394
1359,136,1223,0,0.1,-174559,-128.447,1223,136,0,0.9,174559,128.447
1360,136,1224,0,0.1,-174759,-128.499,1224,136,0,0.9,174759,128.499
1361,136,1225,0,0.1,-174859,-128.478,1225,136,0,0.9,174859,128.478
1362,136,1226,0,0.1,-175059,-128.531,1226,136,0,0.9,175059,128.531
1363,136,1227,0,0.1,-175259,-128.583,1227,136,0,0.9,175259,128.583
1364,137,1227,0,0.1,-175159,-128.416,1227,137,0,0.9,175159,128.416
1365,137,1228,0,0.1,-175259,-128.395,1228,137,0,0.9,175259,128.395
1366,137,1229,0,0.1,-175359,-128.374,1229,137,0,0.9,175359,128.374
1367,137,1230,0,0.1,-175559,-128.426,1230,137,0,0.9,175559,128.426
1368,137,1231,0,0.1,-175759,-128.479,1231,137,0,0.9,175759,128.479
1369,137,1232,0,0.1,-175959,-128.531,1232,137,0,0.9,175959,128.531
1370,137,1233,0,0.1,-176059,-128.51,1233,137,0,0.9,176059,128.51
1371,137,1234,0,0.1,-176159,-128.489,1234,137,0,0.9,176159,128.489
1372,137,1235,0,0.1,-176259,-128.469,1235,137,0,0.9,176259,128.469
1373,137,1236,0,0.1,-176359,-128.448,1236,137,0,0.9,176359,128.448
1374,137,1237,0,0.1,-176559,-128.5,1237,137,0,0.9,176559,128.5
1375,137,1238,0,0.1,-176759,-128.552,1238,137,0,0.9,176759,128.552
1376,137,1239,0,0.1,-176859,-128.531,1239,137,0,0.9,176859,128.531
1377,137,1240,0,0.099,-176959,-128.511,1240,137,0,0.901,176959,128.511
1378,137,1241,0,0.099,-177059,-128.49,1241,137,0,0.901,177059,128.49
1379,137,1242,0,0.099,-177159,-128.469,1242,137,0,0.901,177159,128.469
1380,137,1243,0,0.099,-177259,-128.449,1243,137,0,0.901,177259,128.449
1381,137,1244,0,0.099,-177459,-128.5,1244,137,0,0.901,177459,128.5
1382,137,1245,0,0.099,-177559,-128.48,1245,137,0,0.901,177559,128.48
1383,137,1246,0,0.099,-177759,-128.531,1246,137,0,0.901,177759,128.531
1384,137,1247,0,0.099,-177859,-128.511,1247,137,0,0.901,177859,128.511
1385,137,1248,0,0.099,-177959,-128.49,1248,137,0,0.901,177959,128.49
1386,137,1249,0,0.099,-178159,-128.542,1249,137,0,0.901,178159,128.542
1387,138,1249,0,0.099,-178059,-128.377,1249,138,0,0.901,178059,128.377
1388,138,1250,0,0.099,-178159,-128.357,1250,138,0,0.901,178159,128.357
1389,138,1251,0,0.099,-178359,-128.408,1251,138,0,0.901,178359,128.408
1390,138,1252,0,0.099,-178559,-128.46,1252,138,0,0.901,178559,128.46
1391,138,1253,0,0.099,-178759,-128.511,1253,138,0,0.901,178759,128.511
1392,138,1254,0,0.099,-178859,-128.491,1254,138,0,0.901,178859,128.491
1393,138,1255,0,0.099,-179059,-128.542,1255,138,0,0.901,179059,128.542
1394,138,1256,0,0.099,-179259,-128.593,1256,138,0,0.901,179259,128.593
1395,138,1257,0,0.099,-179359,-128.573,1257,138,0,0.901,179359,128.573
1396,138,1258,0,0.099,-179559,-128.624,1258,138,0,0.901,179559,128.624
1397,138,1259,0,0.099,-179759,-128.675,1259,138,0,0.901,179759,128.675
1398,138,1260,0,0.099,-179959,-128.726,1260,138,0,0.901,179959,128.726
1399,138,1261,0,0.099,-180059,-128.706,1261,138,0,0.901,180059,128.706
1400,138,1262,0,0.099,-180259,-128.756,1262,138,0,0.901,180259,128.756
1401,138,1263,0,0.099,-180359,-128.736,1263,138,0,0.901,180359,128.736
1402,138,1264,0,0.098,-180559,-128.787,1264,138,0,0.902,180559,128.787
1403,138,1265,0,0.098,-180759,-128.837,1265,138,0,0.902,180759,128.837
1404,138,1266,0,0.098,-180959,-128.888,1266,138,0,0.902,180959,128.888
1405,138,1267,0,0.098,-181059,-128.868,1267,138,0,0.902,181059,128.868
1406,138,1268,0,0.098,-181259,-128.918,1268,138,0,0.902,181259,128.918
1407,139,1268,0,0.099,-181159,-128.756,1268,139,0,0.901,181159,128.756
1408,139,1269,0,0.099,-181259,-128.735,1269,139,0,0.901,181259,128.735
1409,139,1270,0,0.099,-181459,-128.786,1270,139,0,0.901,181459,128.786
1410,139,1271,0,0.099,-181559,-128.765,1271,139,0,0.901,181559,128.765
1411,139,1272,0,0.099,-181659,-128.745,1272,139,0,0.901,181659,128.745
1412,139,1273,0,0.098,-181759,-128.725,1273,139,0,0.902,181759,128.725
1413,139,1274,0,0.098,-181859,-128.704,1274,139,0,0.902,181859,128.704
1414,140,1274,0,0.099,-181759,-128.542,1274,140,0,0.901,181759,128.542
1415,140,1275,0,0.099,-181959,-128.593,1275,140,0,0.901,181959,128.593
1416,140,1276,0,0.099,-182159,-128.643,1276,140,0,0.901,182159,128.643
1417,140,1277,0,0.099,-182259,-128.623,1277,140,0,0.901,182259,128.623
1418,140,1278,0,0.099,-182459,-128.673,1278,140,0,0.901,182459,128.673
1419,140,1279,0,0.099,-182559,-128.653,1279,140,0,0.901,182559,128.653
1420,140,1280,0,0.099,-182759,-128.704,1280,140,0,0.901,182759,128.704
1421,140,1281,0,0.099,-182959,-128.754,1281,140,0,0.901,182959,128.754
1422,140,1282,0,0.098,-183159,-128.804,1282,140,0,0.902,183159,128.804
1423,140,1283,0,0.098,-183359,-128.854,1283,140,0,0.902,183359,128.854
1424,140,1284,0,0.098,-183459,-128.834,1284,140,0,0.902,183459,128.834
1425,140,1285,0,0.098,-183659,-128.884,1285,140,0,0.902,183659,128.884
1426,140,1286,0,0.098,-183859,-128.933,1286,140,0,0.902,183859,128.933
1427,141,1286,0,0.099,-183759,-128.773,1286,141,0,0.901,183759,128.773
1428,141,1287,0,0.099,-183859,-128.753,1287,141,0,0.901,183859,128.753
1429,141,1288,0,0.099,-184059,-128.803,1288,141,0,0.901,184059,128.803
1430,141,1289,0,0.099,-184159,-128.783,1289,141,0,0.901,184159,128.783
1431,142,1289,0,0.099,-184059,-128.623,1289,142,0,0.901,184059,128.623
1432,142,1290,0,0.099,-184259,-128.672,1290,142,0,0.901,184259,128.672
1433,142,1291,0,0.099,-184459,-128.722,1291,142,0,0.901,184459,128.722
1434,142,1292,0,0.099,-184559,-128.702,1292,142,0,0.901,184559,128.702
1435,142,1293,0,0.099,-184759,-128.752,1293,142,0,0.901,184759,128.752
1436,142,1294,0,0.099,-184959,-128.802,1294,142,0,0.901,184959,128.802
1437,142,1295,0,0.099,-185159,-128.851,1295,142,0,0.901,185159,128.851
1438,142,1296,0,0.099,-185359,-128.901,1296,142,0,0.901,185359,128.901
1439,142,1297,0,0.099,-185559,-128.95,1297,142,0,0.901,185559,128.95
1440,143,1297,0,0.099,-185459,-128.791,1297,143,0,0.901,185459,128.791
1441,143,1298,0,0.099,-185659,-128.84,1298,143,0,0.901,185659,128.84
1442,143,1299,0,0.099,-185859,-128.89,1299,143,0,0.901,185859,128.89
1443,143,1300,0,0.099,-186059,-128.939,1300,143,0,0.901,186059,128.939
1444,144,1300,0,0.1,-185959,-128.78,1300,144,0,0.9,185959,128.78
1445,144,1301,0,0.1,-186059,-128.761,1301,144,0,0.9,186059,128.761
1446,144,1302,0,0.1,-186159,-128.741,1302,144,0,0.9,186159,128.741
1447,144,1303,0,0.1,-186259,-128.721,1303,144,0,0.9,186259,128.721
1448,144,1304,0,0.099,-186459,-128.77,1304,144,0,0.901,186459,128.77
1449,144,1305,0,0.099,-186659,-128.819,1305,144,0,0.901,186659,128.819
1450,144,1306,0,0.099,-186859,-128.868,1306,144,0,0.901,186859,128.868
1451,144,1307,0,0.099,-187059,-128.917,1307,144,0,0.901,187059,128.917
1452,144,1308,0,0.099,-187159,-128.897,1308,144,0,0.901,187159,128.897
1453,144,1309,0,0.099,-187259,-128.877,1309,144,0,0.901,187259,128.877
1454,144,1310,0,0.099,-187359,-128.858,1310,144,0,0.901,187359,128.858
1455,144,1311,0,0.099,-187459,-128.838,1311,144,0,0.901,187459,128.838
1456,144,1312,0,0.099,-187559,-128.818,1312,144,0,0.901,187559,128.818
1457,145,1312,0,0.1,-187459,-128.661,1312,145,0,0.9,187459,128.661
1458,145,1313,0,0.099,-187659,-128.71,1313,145,0,0.901,187659,128.71
1459,145,1314,0,0.099,-187759,-128.69,1314,145,0,0.901,187759,128.69
1460,145,1315,0,0.099,-187859,-128.671,1315,145,0,0.901,187859,128.671
1461,145,1316,0,0.099,-187959,-128.651,1316,145,0,0.901,187959,128.651
1462,146,1316,0,0.1,-187859,-128.495,1316,146,0,0.9,187859,128.495
1463,146,1317,0,0.1,-188059,-128.543,1317,146,0,0.9,188059,128.543
1464,146,1318,0,0.1,-188159,-128.524,1318,146,0,0.9,188159,128.524
1465,146,1319,0,0.1,-188259,-128.504,1319,146,0,0.9,188259,128.504
1466,146,1320,0,0.1,-188459,-128.553,1320,146,0,0.9,188459,128.553
1467,146,1321,0,0.1,-188659,-128.602,1321,146,0,0.9,188659,128.602
1468,146,1322,0,0.099,-188759,-128.582,1322,146,0,0.901,188759,128.582
1469,146,1323,0,0.099,-188859,-128.563,1323,146,0,0.901,188859,128.563
1470,146,1324,0,0.099,-188959,-128.544,1324,146,0,0.901,188959,128.544
1471,146,1325,0,0.099,-189059,-128.524,1325,146,0,0.901,189059,128.524
1472,146,1326,0,0.099,-189259,-128.573,1326,146,0,0.901,189259,128.573
1473,147,1326,0,0.1,-189159,-128.418,1326,147,0,0.9,189159,128.418
1474,147,1327,0,0.1,-189359,-128.466,1327,147,0,0.9,189359,128.466
1475,147,1328,0,0.1,-189559,-128.515,1328,147,0,0.9,189559,128.515
1476,147,1329,0,0.1,-189659,-128.495,1329,147,0,0.9,189659,128.495
1477,147,1330,0,0.1,-189759,-128.476,1330,147,0,0.9,189759,128.476
1478,147,1331,0,0.099,-189859,-128.457,1331,147,0,0.901,189859,128.457
1479,147,1332,0,0.099,-189959,-128.437,1332,147,0,0.901,189959,128.437
1480,147,1333,0,0.099,-190059,-128.418,1333,147,0,0.901,190059,128.418
1481,147,1334,0,0.099,-190259,-128.467,1334,147,0,0.901,190259,128.467
1482,147,1335,0,0.099,-190359,-128.447,1335,147,0,0.901,190359,128.447
1483,147,1336,0,0.099,-190459,-128.428,1336,147,0,0.901,190459,128.428
1484,147,1337,0,0.099,-190559,-128.409,1337,147,0,0.901,190559,128.409
1485,148,1337,0,0.1,-190459,-128.255,1337,148,0,0.9,190459,128.255
1486,148,1338,0,0.1,-190659,-128.303,1338,148,0,0.9,190659,128.303
1487,148,1339,0,0.1,-190759,-128.284,1339,148,0,0.9,190759,128.284
1488,148,1340,0,0.099,-190959,-128.333,1340,148,0,0.901,190959,128.333
