Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1113,106,1007,0,0.095,-137400,-123.45,1007,106,0,0.905,137400,123.45
1114,106,1008,0,0.095,-137500,-123.429,1008,106,0,0.905,137500,123.429
1115,106,1009,0,0.095,-137700,-123.498,1009,106,0,0.905,137700,123.498
1116,106,1010,0,0.095,-137800,-123.477,1010,106,0,0.905,137800,123.477
1117,106,1011,0,0.095,-137900,-123.456,1011,106,0,0.905,137900,123.456
1118,107,1011,0,0.096,-137800,-123.256,1011,107,0,0.904,137800,123.256
1119,107,1012,0,0.096,-137900,-123.235,1012,107,0,0.904,137900,123.235
1120,107,1013,0,0.096,-138000,-123.214,1013,107,0,0.904,138000,123.214
1121,107,1014,0,0.095,-138200,-123.283,1014,107,0,0.905,138200,123.283
1122,107,1015,0,0.095,-138300,-123.262,1015,107,0,0.905,138300,123.262
1123,107,1016,0,0.095,-138500,-123.33,1016,107,0,0.905,138500,123.33
1124,107,1017,0,0.095,-138700,-123.399,1017,107,0,0.905,138700,123.399
1125,107,1018,0,0.095,-138800,-123.378,1018,107,0,0.905,138800,123.378
1126,107,1019,0,0.095,-138900,-123.357,1019,107,0,0.905,138900,123.357
1127,107,1020,0,0.095,-139100,-123.425,1020,107,0,0.905,139100,123.425
1128,107,1021,0,0.095,-139300,-123.493,1021,107,0,0.905,139300,123.493
1129,107,1022,0,0.095,-139500,-123.561,1022,107,0,0.905,139500,123.561
1130,107,1023,0,0.095,-139600,-123.54,1023,107,0,0.905,139600,123.54
1131,107,1024,0,0.095,-139800,-123.607,1024,107,0,0.905,139800,123.607
1132,107,1025,0,0.095,-139900,-123.587,1025,107,0,0.905,139900,123.587
1133,107,1026,0,0.094,-140000,-123.566,1026,107,0,0.906,140000,123.566
1134,107,1027,0,0.094,-140200,-123.633,1027,107,0,0.906,140200,123.633
1135,107,1028,0,0.094,-140400,-123.7,1028,107,0,0.906,140400,123.7
1136,108,1028,0,0.095,-140300,-123.504,1028,108,0,0.905,140300,123.504
1137,108,1029,0,0.095,-140500,-123.571,1029,108,0,0.905,140500,123.571
1138,108,1030,0,0.095,-140600,-123.55,1030,108,0,0.905,140600,123.55
1139,108,1031,0,0.095,-140800,-123.617,1031,108,0,0.905,140800,123.617
1140,108,1032,0,0.095,-140900,-123.596,1032,108,0,0.905,140900,123.596
1141,109,1032,0,0.096,-140800,-123.401,1032,109,0,0.904,140800,123.401
1142,109,1033,0,0.095,-140900,-123.38,1033,109,0,0.905,140900,123.38
1143,109,1034,0,0.095,-141100,-123.447,1034,109,0,0.905,141100,123.447
1144,109,1035,0,0.095,-141200,-123.427,1035,109,0,0.905,141200,123.427
1145,109,1036,0,0.095,-141300,-123.406,1036,109,0,0.905,141300,123.406
1146,109,1037,0,0.095,-141400,-123.386,1037,109,0,0.905,141400,123.386
1147,109,1038,0,0.095,-141500,-123.365,1038,109,0,0.905,141500,123.365
1148,109,1039,0,0.095,-141600,-123.345,1039,109,0,0.905,141600,123.345
1149,109,1040,0,0.095,-141700,-123.325,1040,109,0,0.905,141700,123.325
1150,109,1041,0,0.095,-141900,-123.391,1041,109,0,0.905,141900,123.391
1151,109,1042,0,0.095,-142100,-123.458,1042,109,0,0.905,142100,123.458
1152,109,1043,0,0.095,-142300,-123.524,1043,109,0,0.905,142300,123.524
1153,109,1044,0,0.095,-142500,-123.591,1044,109,0,0.905,142500,123.591
1154,109,1045,0,0.094,-142600,-123.57,1045,109,0,0.906,142600,123.57
1155,109,1046,0,0.094,-142700,-123.55,1046,109,0,0.906,142700,123.55
1156,109,1047,0,0.094,-142900,-123.616,1047,109,0,0.906,142900,123.616
1157,109,1048,0,0.094,-143000,-123.596,1048,109,0,0.906,143000,123.596
1158,109,1049,0,0.094,-143100,-123.575,1049,109,0,0.906,143100,123.575
1159,109,1050,0,0.094,-143200,-123.555,1050,109,0,0.906,143200,123.555
1160,109,1051,0,0.094,-143300,-123.534,1051,109,0,0.906,143300,123.534
1161,109,1052,0,0.094,-143500,-123.6,1052,109,0,0.906,143500,123.6
1162,109,1053,0,0.094,-143700,-123.666,1053,109,0,0.906,143700,123.666
1163,109,1054,0,0.094,-143900,-123.732,1054,109,0,0.906,143900,123.732
1164,109,1055,0,0.094,-144100,-123.797,1055,109,0,0.906,144100,123.797
1165,109,1056,0,0.094,-144300,-123.863,1056,109,0,0.906,144300,123.863
1166,109,1057,0,0.093,-144500,-123.928,1057,109,0,0.907,144500,123.928
1167,109,1058,0,0.093,-144700,-123.993,1058,109,0,0.907,144700,123.993
1168,109,1059,0,0.093,-144900,-124.058,1059,109,0,0.907,144900,124.058
1169,109,1060,0,0.093,-145000,-124.038,1060,109,0,0.907,145000,124.038
1170,109,1061,0,0.093,-145200,-124.103,1061,109,0,0.907,145200,124.103
1171,109,1062,0,0.093,-145300,-124.082,1062,109,0,0.907,145300,124.082
1172,109,1063,0,0.093,-145400,-124.061,1063,109,0,0.907,145400,124.061
1173,110,1063,0,0.094,-145300,-123.87,1063,110,0,0.906,145300,123.87
1174,110,1064,0,0.094,-145500,-123.935,1064,110,0,0.906,145500,123.935
1175,110,1065,0,0.094,-145600,-123.915,1065,110,0,0.906,145600,123.915
1176,110,1066,0,0.094,-145700,-123.895,1066,110,0,0.906,145700,123.895
1177,110,1067,0,0.093,-145800,-123.874,1067,110,0,0.907,145800,123.874
1178,110,1068,0,0.093,-146000,-123.939,1068,110,0,0.907,146000,123.939
1179,110,1069,0,0.093,-146100,-123.919,1069,110,0,0.907,146100,123.919
1180,110,1070,0,0.093,-146200,-123.898,1070,110,0,0.907,146200,123.898
1181,110,1071,0,0.093,-146400,-123.963,1071,110,0,0.907,146400,123.963
1182,110,1072,0,0.093,-146500,-123.942,1072,110,0,0.907,146500,123.942
1183,110,1073,0,0.093,-146600,-123.922,1073,110,0,0.907,146600,123.922
1184,111,1073,0,0.094,-146500,-123.733,1073,111,0,0.906,146500,123.733
1185,111,1074,0,0.094,-146700,-123.797,1074,111,0,0.906,146700,123.797
1186,111,1075,0,0.094,-146800,-123.777,1075,111,0,0.906,146800,123.777
1187,112,1075,0,0.094,-146700,-123.589,1075,112,0,0.906,146700,123.589
1188,112,1076,0,0.094,-146800,-123.569,1076,112,0,0.906,146800,123.569
1189,112,1077,0,0.094,-146900,-123.549,1077,112,0,0.906,146900,123.549
1190,112,1078,0,0.094,-147000,-123.529,1078,112,0,0.906,147000,123.529
1191,113,1078,0,0.095,-146900,-123.342,1078,113,0,0.905,146900,123.342
1192,114,1078,0,0.096,-146800,-123.154,1078,114,0,0.904,146800,123.154
1193,114,1079,0,0.096,-146900,-123.135,1079,114,0,0.904,146900,123.135
1194,114,1080,0,0.095,-147100,-123.199,1080,114,0,0.905,147100,123.199
1195,114,1081,0,0.095,-147300,-123.264,1081,114,0,0.905,147300,123.264
1196,114,1082,0,0.095,-147500,-123.328,1082,114,0,0.905,147500,123.328
1197,114,1083,0,0.095,-147600,-123.308,1083,114,0,0.905,147600,123.308
1198,114,1084,0,0.095,-147700,-123.289,1084,114,0,0.905,147700,123.289
1199,114,1085,0,0.095,-147800,-123.269,1085,114,0,0.905,147800,123.269
1200,114,1086,0,0.095,-147900,-123.25,1086,114,0,0.905,147900,123.25
1201,114,1087,0,0.095,-148000,-123.231,1087,114,0,0.905,148000,123.231
1202,114,1088,0,0.095,-148100,-123.211,1088,114,0,0.905,148100,123.211
1203,114,1089,0,0.095,-148300,-123.275,1089,114,0,0.905,148300,123.275
1204,114,1090,0,0.095,-148500,-123.339,1090,114,0,0.905,148500,123.339
1205,114,1091,0,0.095,-148700,-123.402,1091,114,0,0.905,148700,123.402
1206,114,1092,0,0.095,-148900,-123.466,1092,114,0,0.905,148900,123.466
1207,114,1093,0,0.094,-149000,-123.447,1093,114,0,0.906,149000,123.447
1208,114,1094,0,0.094,-149200,-123.51,1094,114,0,0.906,149200,123.51
1209,114,1095,0,0.094,-149300,-123.49,1095,114,0,0.906,149300,123.49
1210,114,1096,0,0.094,-149400,-123.471,1096,114,0,0.906,149400,123.471
1211,114,1097,0,0.094,-149500,-123.452,1097,114,0,0.906,149500,123.452
1212,115,1097,0,0.095,-149400,-123.267,1097,115,0,0.905,149400,123.267
1213,115,1098,0,0.095,-149500,-123.248,1098,115,0,0.905,149500,123.248
1214,115,1099,0,0.095,-149700,-123.311,1099,115,0,0.905,149700,123.311
1215,115,1100,0,0.095,-149800,-123.292,1100,115,0,0.905,149800,123.292
1216,115,1101,0,0.095,-149900,-123.273,1101,115,0,0.905,149900,123.273
1217,115,1102,0,0.094,-150100,-123.336,1102,115,0,0.906,150100,123.336
1218,115,1103,0,0.094,-150300,-123.399,1103,115,0,0.906,150300,123.399
1219,115,1104,0,0.094,-150400,-123.38,1104,115,0,0.906,150400,123.38
1220,115,1105,0,0.094,-150600,-123.443,1105,115,0,0.906,150600,123.443
1221,115,1106,0,0.094,-150800,-123.505,1106,115,0,0.906,150800,123.505
1222,115,1107,0,0.094,-151000,-123.568,1107,115,0,0.906,151000,123.568
1223,115,1108,0,0.094,-151100,-123.549,1108,115,0,0.906,151100,123.549
1224,115,1109,0,0.094,-151300,-123.611,1109,115,0,0.906,151300,123.611
1225,115,1110,0,0.094,-151500,-123.673,1110,115,0,0.906,151500,123.673
1226,115,1111,0,0.094,-151700,-123.736,1111,115,0,0.906,151700,123.736
1227,115,1112,0,0.094,-151800,-123.716,1112,115,0,0.906,151800,123.716
1228,115,1113,0,0.094,-152000,-123.779,1113,115,0,0.906,152000,123.779
1229,115,1114,0,0.094,-152100,-123.759,1114,115,0,0.906,152100,123.759
1230,115,1115,0,0.093,-152200,-123.74,1115,115,0,0.907,152200,123.74
1231,115,1116,0,0.093,-152400,-123.802,1116,115,0,0.907,152400,123.802
1232,115,1117,0,0.093,-152500,-123.782,1117,115,0,0.907,152500,123.782
1233,116,1117,0,0.094,-152400,-123.601,1117,116,0,0.906,152400,123.601
1234,116,1118,0,0.094,-152600,-123.663,1118,116,0,0.906,152600,123.663
1235,116,1119,0,0.094,-152800,-123.725,1119,116,0,0.906,152800,123.725
1236,116,1120,0,0.094,-152900,-123.706,1120,116,0,0.906,152900,123.706
1237,116,1121,0,0.094,-153000,-123.686,1121,116,0,0.906,153000,123.686
1238,116,1122,0,0.094,-153200,-123.748,1122,116,0,0.906,153200,123.748
1239,117,1122,0,0.094,-153100,-123.567,1122,117,0,0.906,153100,123.567
1240,117,1123,0,0.094,-153300,-123.629,1123,117,0,0.906,153300,123.629
1241,117,1124,0,0.094,-153500,-123.691,1124,117,0,0.906,153500,123.691
1242,118,1124,0,0.095,-153400,-123.51,1124,118,0,0.905,153400,123.51
1243,118,1125,0,0.095,-153500,-123.492,1125,118,0,0.905,153500,123.492
1244,118,1126,0,0.095,-153600,-123.473,1126,118,0,0.905,153600,123.473
1245,118,1127,0,0.095,-153700,-123.454,1127,118,0,0.905,153700,123.454
1246,118,1128,0,0.095,-153800,-123.435,1128,118,0,0.905,153800,123.435
1247,118,1129,0,0.095,-153900,-123.416,1129,118,0,0.905,153900,123.416
1248,118,1130,0,0.095,-154000,-123.397,1130,118,0,0.905,154000,123.397
1249,118,1131,0,0.094,-154100,-123.379,1131,118,0,0.906,154100,123.379
1250,118,1132,0,0.094,-154200,-123.36,1132,118,0,0.906,154200,123.36
1251,118,1133,0,0.094,-154300,-123.341,1133,118,0,0.906,154300,123.341
1252,118,1134,0,0.094,-154400,-123.323,1134,118,0,0.906,154400,123.323
1253,118,1135,0,0.094,-154600,-123.384,1135,118,0,0.906,154600,123.384
1254,118,1136,0,0.094,-154700,-123.365,1136,118,0,0.906,154700,123.365
1255,119,1136,0,0.095,-154600,-123.187,1136,119,0,0.905,154600,123.187
1256,119,1137,0,0.095,-154700,-123.169,1137,119,0,0.905,154700,123.169
1257,119,1138,0,0.095,-154800,-123.15,1138,119,0,0.905,154800,123.15
1258,119,1139,0,0.095,-155000,-123.211,1139,119,0,0.905,155000,123.211
1259,119,1140,0,0.095,-155200,-123.272,1140,119,0,0.905,155200,123.272
1260,119,1141,0,0.094,-155300,-123.254,1141,119,0,0.906,155300,123.254
1261,119,1142,0,0.094,-155400,-123.236,1142,119,0,0.906,155400,123.236
1262,119,1143,0,0.094,-155500,-123.217,1143,119,0,0.906,155500,123.217
1263,119,1144,0,0.094,-155700,-123.278,1144,119,0,0.906,155700,123.278
1264,119,1145,0,0.094,-155800,-123.259,1145,119,0,0.906,155800,123.259
1265,119,1146,0,0.094,-156000,-123.32,1146,119,0,0.906,156000,123.32
1266,119,1147,0,0.094,-156100,-123.302,1147,119,0,0.906,156100,123.302
1267,119,1148,0,0.094,-156300,-123.362,1148,119,0,0.906,156300,123.362
1268,120,1148,0,0.095,-156200,-123.186,1148,120,0,0.905,156200,123.186
1269,120,1149,0,0.095,-156300,-123.168,1149,120,0,0.905,156300,123.168
1270,120,1150,0,0.094,-156400,-123.15,1150,120,0,0.906,156400,123.15
1271,120,1151,0,0.094,-156500,-123.131,1151,120,0,0.906,156500,123.131
1272,120,1152,0,0.094,-156700,-123.192,1152,120,0,0.906,156700,123.192
1273,120,1153,0,0.094,-156900,-123.252,1153,120,0,0.906,156900,123.252
1274,120,1154,0,0.094,-157000,-123.234,1154,120,0,0.906,157000,123.234
1275,120,1155,0,0.094,-157200,-123.294,1155,120,0,0.906,157200,123.294
1276,121,1155,0,0.095,-157100,-123.119,1155,121,0,0.905,157100,123.119
1277,121,1156,0,0.095,-157300,-123.179,1156,121,0,0.905,157300,123.179
1278,121,1157,0,0.095,-157400,-123.161,1157,121,0,0.905,157400,123.161
1279,121,1158,0,0.095,-157500,-123.143,1158,121,0,0.905,157500,123.143
1280,122,1158,0,0.095,-157400,-122.969,1158,122,0,0.905,157400,122.969
1281,122,1159,0,0.095,-157600,-123.029,1159,122,0,0.905,157600,123.029
1282,122,1160,0,0.095,-157800,-123.089,1160,122,0,0.905,157800,123.089
1283,122,1161,0,0.095,-158000,-123.149,1161,122,0,0.905,158000,123.149
1284,122,1162,0,0.095,-158200,-123.209,1162,122,0,0.905,158200,123.209
1285,122,1163,0,0.095,-158400,-123.268,1163,122,0,0.905,158400,123.268
1286,122,1164,0,0.095,-158600,-123.328,1164,122,0,0.905,158600,123.328
1287,122,1165,0,0.095,-158700,-123.31,1165,122,0,0.905,158700,123.31
1288,122,1166,0,0.095,-158900,-123.37,1166,122,0,0.905,158900,123.37
1289,122,1167,0,0.095,-159000,-123.351,1167,122,0,0.905,159000,123.351
1290,122,1168,0,0.095,-159100,-123.333,1168,122,0,0.905,159100,123.333
1291,122,1169,0,0.095,-159300,-123.393,1169,122,0,0.905,159300,123.393
1292,122,1170,0,0.094,-159500,-123.452,1170,122,0,0.906,159500,123.452
1293,122,1171,0,0.094,-159600,-123.434,1171,122,0,0.906,159600,123.434
1294,122,1172,0,0.094,-159800,-123.493,1172,122,0,0.906,159800,123.493
1295,122,1173,0,0.094,-160000,-123.552,1173,122,0,0.906,160000,123.552
1296,122,1174,0,0.094,-160100,-123.534,1174,122,0,0.906,160100,123.534
1297,123,1174,0,0.095,-160000,-123.362,1174,123,0,0.905,160000,123.362
1298,123,1175,0,0.095,-160100,-123.344,1175,123,0,0.905,160100,123.344
1299,124,1175,0,0.095,-160000,-123.172,1175,124,0,0.905,160000,123.172
1300,124,1176,0,0.095,-160100,-123.154,1176,124,0,0.905,160100,123.154
1301,124,1177,0,0.095,-160200,-123.136,1177,124,0,0.905,160200,123.136
1302,124,1178,0,0.095,-160400,-123.195,1178,124,0,0.905,160400,123.195
1303,124,1179,0,0.095,-160600,-123.254,1179,124,0,0.905,160600,123.254
1304,124,1180,0,0.095,-160700,-123.236,1180,124,0,0.905,160700,123.236
1305,124,1181,0,0.095,-160900,-123.295,1181,124,0,0.905,160900,123.295
1306,124,1182,0,0.095,-161100,-123.354,1182,124,0,0.905,161100,123.354
1307,124,1183,0,0.095,-161300,-123.412,1183,124,0,0.905,161300,123.412
1308,125,1183,0,0.096,-161200,-123.242,1183,125,0,0.904,161200,123.242
1309,125,1184,0,0.095,-161300,-123.224,1184,125,0,0.905,161300,123.224
1310,125,1185,0,0.095,-161500,-123.282,1185,125,0,0.905,161500,123.282
1311,125,1186,0,0.095,-161700,-123.341,1186,125,0,0.905,161700,123.341
1312,125,1187,0,0.095,-161800,-123.323,1187,125,0,0.905,161800,123.323
1313,125,1188,0,0.095,-162000,-123.382,1188,125,0,0.905,162000,123.382
1314,125,1189,0,0.095,-162100,-123.364,1189,125,0,0.905,162100,123.364
1315,125,1190,0,0.095,-162300,-123.422,1190,125,0,0.905,162300,123.422
1316,125,1191,0,0.095,-162500,-123.48,1191,125,0,0.905,162500,123.48
1317,125,1192,0,0.095,-162700,-123.538,1192,125,0,0.905,162700,123.538
1318,125,1193,0,0.095,-162900,-123.596,1193,125,0,0.905,162900,123.596
1319,125,1194,0,0.095,-163000,-123.578,1194,125,0,0.905,163000,123.578
1320,125,1195,0,0.095,-163200,-123.636,1195,125,0,0.905,163200,123.636
1321,125,1196,0,0.095,-163300,-123.618,1196,125,0,0.905,163300,123.618
1322,125,1197,0,0.095,-163400,-123.601,1197,125,0,0.905,163400,123.601
1323,125,1198,0,0.094,-163600,-123.658,1198,125,0,0.906,163600,123.658
1324,125,1199,0,0.094,-163700,-123.64,1199,125,0,0.906,163700,123.64
1325,125,1200,0,0.094,-163800,-123.623,1200,125,0,0.906,163800,123.623
1326,125,1201,0,0.094,-164000,-123.68,1201,125,0,0.906,164000,123.68
1327,125,1202,0,0.094,-164200,-123.738,1202,125,0,0.906,164200,123.738
1328,125,1203,0,0.094,-164400,-123.795,1203,125,0,0.906,164400,123.795
1329,125,1204,0,0.094,-164600,-123.853,1204,125,0,0.906,164600,123.853
1330,125,1205,0,0.094,-164800,-123.91,1205,125,0,0.906,164800,123.91
1331,125,1206,0,0.094,-164900,-123.892,1206,125,0,0.906,164900,123.892
1332,125,1207,0,0.094,-165100,-123.949,1207,125,0,0.906,165100,123.949
1333,125,1208,0,0.094,-165300,-124.006,1208,125,0,0.906,165300,124.006
1334,125,1209,0,0.094,-165500,-124.063,1209,125,0,0.906,165500,124.063
1335,125,1210,0,0.094,-165600,-124.045,1210,125,0,0.906,165600,124.045
1336,125,1211,0,0.094,-165800,-124.102,1211,125,0,0.906,165800,124.102
1337,125,1212,0,0.093,-165900,-124.084,1212,125,0,0.907,165900,124.084
1338,125,1213,0,0.093,-166000,-124.066,1213,125,0,0.907,166000,124.066
1339,125,1214,0,0.093,-166100,-124.048,1214,125,0,0.907,166100,124.048
1340,125,1215,0,0.093,-166200,-124.03,1215,125,0,0.907,166200,124.03
1341,126,1215,0,0.094,-166100,-123.863,1215,126,0,0.906,166100,123.863
1342,126,1216,0,0.094,-166200,-123.845,1216,126,0,0.906,166200,123.845
1343,127,1216,0,0.095,-166100,-123.678,1216,127,0,0.905,166100,123.678
1344,127,1217,0,0.094,-166300,-123.735,1217,127,0,0.906,166300,123.735
1345,127,1218,0,0.094,-166500,-123.792,1218,127,0,0.906,166500,123.792
1346,128,1218,0,0.095,-166400,-123.626,1218,128,0,0.905,166400,123.626
1347,129,1218,0,0.096,-166300,-123.46,1218,129,0,0.904,166300,123.46
1348,129,1219,0,0.096,-166400,-123.442,1219,129,0,0.904,166400,123.442
1349,129,1220,0,0.096,-166500,-123.425,1220,129,0,0.904,166500,123.425
1350,129,1221,0,0.096,-166600,-123.407,1221,129,0,0.904,166600,123.407
1351,129,1222,0,0.095,-166800,-123.464,1222,129,0,0.905,166800,123.464
1352,129,1223,0,0.095,-166900,-123.447,1223,129,0,0.905,166900,123.447
1353,129,1224,0,0.095,-167100,-123.503,1224,129,0,0.905,167100,123.503
1354,129,1225,0,0.095,-167300,-123.56,1225,129,0,0.905,167300,123.56
1355,129,1226,0,0.095,-167500,-123.616,1226,129,0,0.905,167500,123.616
1356,130,1226,0,0.096,-167400,-123.451,1226,130,0,0.904,167400,123.451
1357,130,1227,0,0.096,-167600,-123.508,1227,130,0,0.904,167600,123.508
1358,130,1228,0,0.096,-167700,-123.49,1228,130,0,0.904,167700,123.49
1359,130,1229,0,0.096,-167800,-123.473,1229,130,0,0.904,167800,123.473
1360,130,1230,0,0.096,-167900,-123.456,1230,130,0,0.904,167900,123.456
1361,131,1230,0,0.096,-167800,-123.292,1230,131,0,0.904,167800,123.292
1362,131,1231,0,0.096,-168000,-123.348,1231,131,0,0.904,168000,123.348
1363,131,1232,0,0.096,-168200,-123.404,1232,131,0,0.904,168200,123.404
1364,131,1233,0,0.096,-168300,-123.387,1233,131,0,0.904,168300,123.387
1365,131,1234,0,0.096,-168500,-123.443,1234,131,0,0.904,168500,123.443
1366,131,1235,0,0.096,-168600,-123.426,1235,131,0,0.904,168600,123.426
1367,131,1236,0,0.096,-168800,-123.482,1236,131,0,0.904,168800,123.482
1368,131,1237,0,0.096,-168900,-123.465,1237,131,0,0.904,168900,123.465
1369,131,1238,0,0.096,-169100,-123.521,1238,131,0,0.904,169100,123.521
1370,131,1239,0,0.096,-169200,-123.504,1239,131,0,0.904,169200,123.504
1371,132,1239,0,0.096,-169100,-123.341,1239,132,0,0.904,169100,123.341
1372,132,1240,0,0.096,-169200,-123.324,1240,132,0,0.904,169200,123.324
1373,132,1241,0,0.096,-169300,-123.307,1241,132,0,0.904,169300,123.307
1374,132,1242,0,0.096,-169500,-123.362,1242,132,0,0.904,169500,123.362
1375,132,1243,0,0.096,-169700,-123.418,1243,132,0,0.904,169700,123.418
1376,132,1244,0,0.096,-169900,-123.474,1244,132,0,0.904,169900,123.474
1377,132,1245,0,0.096,-170000,-123.457,1245,132,0,0.904,170000,123.457
1378,132,1246,0,0.096,-170100,-123.44,1246,132,0,0.904,170100,123.44
1379,132,1247,0,0.096,-170300,-123.495,1247,132,0,0.904,170300,123.495
1380,132,1248,0,0.096,-170500,-123.551,1248,132,0,0.904,170500,123.551
1381,132,1249,0,0.096,-170700,-123.606,1249,132,0,0.904,170700,123.606
1382,132,1250,0,0.096,-170900,-123.661,1250,132,0,0.904,170900,123.661
1383,132,1251,0,0.095,-171000,-123.644,1251,132,0,0.905,171000,123.644
1384,132,1252,0,0.095,-171200,-123.699,1252,132,0,0.905,171200,123.699
1385,132,1253,0,0.095,-171300,-123.682,1253,132,0,0.905,171300,123.682
1386,132,1254,0,0.095,-171500,-123.737,1254,132,0,0.905,171500,123.737
1387,132,1255,0,0.095,-171700,-123.792,1255,132,0,0.905,171700,123.792
1388,132,1256,0,0.095,-171900,-123.847,1256,132,0,0.905,171900,123.847
1389,132,1257,0,0.095,-172100,-123.902,1257,132,0,0.905,172100,123.902
1390,132,1258,0,0.095,-172200,-123.885,1258,132,0,0.905,172200,123.885
1391,132,1259,0,0.095,-172300,-123.868,1259,132,0,0.905,172300,123.868
1392,132,1260,0,0.095,-172400,-123.851,1260,132,0,0.905,172400,123.851
1393,132,1261,0,0.095,-172500,-123.833,1261,132,0,0.905,172500,123.833
1394,132,1262,0,0.095,-172600,-123.816,1262,132,0,0.905,172600,123.816
1395,132,1263,0,0.095,-172700,-123.799,1263,132,0,0.905,172700,123.799
1396,132,1264,0,0.095,-172900,-123.854,1264,132,0,0.905,172900,123.854
1397,132,1265,0,0.094,-173000,-123.837,1265,132,0,0.906,173000,123.837
1398,132,1266,0,0.094,-173100,-123.82,1266,132,0,0.906,173100,123.82
1399,132,1267,0,0.094,-173200,-123.803,1267,132,0,0.906,173200,123.803
1400,132,1268,0,0.094,-173300,-123.786,1268,132,0,0.906,173300,123.786
1401,132,1269,0,0.094,-173400,-123.769,1269,132,0,0.906,173400,123.769
1402,132,1270,0,0.094,-173500,-123.752,1270,132,0,0.906,173500,123.752
1403,132,1271,0,0.094,-173600,-123.735,1271,132,0,0.906,173600,123.735
1404,132,1272,0,0.094,-173700,-123.718,1272,132,0,0.906,173700,123.718
1405,132,1273,0,0.094,-173900,-123.772,1273,132,0,0.906,173900,123.772
1406,133,1273,0,0.095,-173800,-123.613,1273,133,0,0.905,173800,123.613
1407,133,1274,0,0.095,-173900,-123.596,1274,133,0,0.905,173900,123.596
1408,134,1274,0,0.095,-173800,-123.438,1274,134,0,0.905,173800,123.438
1409,135,1274,0,0.096,-173700,-123.279,1274,135,0,0.904,173700,123.279
1410,135,1275,0,0.096,-173900,-123.333,1275,135,0,0.904,173900,123.333
1411,136,1275,0,0.096,-173800,-123.175,1275,136,0,0.904,173800,123.175
