Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
2255,120,2135,0,0.053,-301600,-133.747,2135,120,0,0.947,301600,133.747
2256,120,2136,0,0.053,-301700,-133.732,2136,120,0,0.947,301700,133.732
2257,120,2137,0,0.053,-301800,-133.717,2137,120,0,0.947,301800,133.717
2258,120,2138,0,0.053,-301900,-133.702,2138,120,0,0.947,301900,133.702
2259,120,2139,0,0.053,-302000,-133.687,2139,120,0,0.947,302000,133.687
2260,120,2140,0,0.053,-302200,-133.717,2140,120,0,0.947,302200,133.717
2261,120,2141,0,0.053,-302300,-133.702,2141,120,0,0.947,302300,133.702
2262,120,2142,0,0.053,-302500,-133.731,2142,120,0,0.947,302500,133.731
2263,120,2143,0,0.053,-302700,-133.76,2143,120,0,0.947,302700,133.76
2264,120,2144,0,0.053,-302800,-133.746,2144,120,0,0.947,302800,133.746
2265,120,2145,0,0.053,-302900,-133.731,2145,120,0,0.947,302900,133.731
2266,120,2146,0,0.053,-303100,-133.76,2146,120,0,0.947,303100,133.76
2267,120,2147,0,0.053,-303300,-133.789,2147,120,0,0.947,303300,133.789
2268,120,2148,0,0.053,-303500,-133.818,2148,120,0,0.947,303500,133.818
2269,120,2149,0,0.053,-303700,-133.848,2149,120,0,0.947,303700,133.848
2270,120,2150,0,0.053,-303800,-133.833,2150,120,0,0.947,303800,133.833
2271,120,2151,0,0.053,-304000,-133.862,2151,120,0,0.947,304000,133.862
2272,120,2152,0,0.053,-304200,-133.891,2152,120,0,0.947,304200,133.891
2273,120,2153,0,0.053,-304300,-133.876,2153,120,0,0.947,304300,133.876
2274,120,2154,0,0.053,-304400,-133.861,2154,120,0,0.947,304400,133.861
2275,120,2155,0,0.053,-304600,-133.89,2155,120,0,0.947,304600,133.89
2276,120,2156,0,0.053,-304700,-133.875,2156,120,0,0.947,304700,133.875
2277,120,2157,0,0.053,-304900,-133.904,2157,120,0,0.947,304900,133.904
2278,120,2158,0,0.053,-305100,-133.933,2158,120,0,0.947,305100,133.933
2279,120,2159,0,0.053,-305300,-133.962,2159,120,0,0.947,305300,133.962
2280,120,2160,0,0.053,-305400,-133.947,2160,120,0,0.947,305400,133.947
2281,120,2161,0,0.053,-305600,-133.976,2161,120,0,0.947,305600,133.976
2282,120,2162,0,0.053,-305800,-134.005,2162,120,0,0.947,305800,134.005
2283,120,2163,0,0.053,-306000,-134.034,2163,120,0,0.947,306000,134.034
2284,120,2164,0,0.053,-306100,-134.019,2164,120,0,0.947,306100,134.019
2285,120,2165,0,0.053,-306200,-134.004,2165,120,0,0.947,306200,134.004
2286,120,2166,0,0.052,-306400,-134.033,2166,120,0,0.948,306400,134.033
2287,120,2167,0,0.052,-306500,-134.018,2167,120,0,0.948,306500,134.018
2288,120,2168,0,0.052,-306700,-134.047,2168,120,0,0.948,306700,134.047
2289,120,2169,0,0.052,-306800,-134.032,2169,120,0,0.948,306800,134.032
2290,120,2170,0,0.052,-307000,-134.061,2170,120,0,0.948,307000,134.061
2291,120,2171,0,0.052,-307200,-134.09,2171,120,0,0.948,307200,134.09
2292,120,2172,0,0.052,-307300,-134.075,2172,120,0,0.948,307300,134.075
2293,120,2173,0,0.052,-307500,-134.104,2173,120,0,0.948,307500,134.104
2294,120,2174,0,0.052,-307700,-134.133,2174,120,0,0.948,307700,134.133
2295,120,2175,0,0.052,-307800,-134.118,2175,120,0,0.948,307800,134.118
2296,120,2176,0,0.052,-307900,-134.103,2176,120,0,0.948,307900,134.103
2297,120,2177,0,0.052,-308100,-134.131,2177,120,0,0.948,308100,134.131
2298,120,2178,0,0.052,-308300,-134.16,2178,120,0,0.948,308300,134.16
2299,120,2179,0,0.052,-308500,-134.189,2179,120,0,0.948,308500,134.189
2300,120,2180,0,0.052,-308700,-134.217,2180,120,0,0.948,308700,134.217
2301,120,2181,0,0.052,-308800,-134.203,2181,120,0,0.948,308800,134.203
2302,120,2182,0,0.052,-309000,-134.231,2182,120,0,0.948,309000,134.231
2303,120,2183,0,0.052,-309200,-134.26,2183,120,0,0.948,309200,134.26
2304,120,2184,0,0.052,-309400,-134.288,2184,120,0,0.948,309400,134.288
2305,120,2185,0,0.052,-309600,-134.317,2185,120,0,0.948,309600,134.317
2306,120,2186,0,0.052,-309700,-134.302,2186,120,0,0.948,309700,134.302
2307,120,2187,0,0.052,-309800,-134.287,2187,120,0,0.948,309800,134.287
2308,120,2188,0,0.052,-309900,-134.272,2188,120,0,0.948,309900,134.272
2309,120,2189,0,0.052,-310000,-134.257,2189,120,0,0.948,310000,134.257
2310,120,2190,0,0.052,-310200,-134.286,2190,120,0,0.948,310200,134.286
2311,120,2191,0,0.052,-310300,-134.271,2191,120,0,0.948,310300,134.271
2312,120,2192,0,0.052,-310400,-134.256,2192,120,0,0.948,310400,134.256
2313,120,2193,0,0.052,-310500,-134.241,2193,120,0,0.948,310500,134.241
2314,120,2194,0,0.052,-310600,-134.226,2194,120,0,0.948,310600,134.226
2315,120,2195,0,0.052,-310700,-134.212,2195,120,0,0.948,310700,134.212
2316,120,2196,0,0.052,-310800,-134.197,2196,120,0,0.948,310800,134.197
2317,120,2197,0,0.052,-311000,-134.225,2197,120,0,0.948,311000,134.225
2318,120,2198,0,0.052,-311100,-134.211,2198,120,0,0.948,311100,134.211
2319,120,2199,0,0.052,-311300,-134.239,2199,120,0,0.948,311300,134.239
2320,120,2200,0,0.052,-311400,-134.224,2200,120,0,0.948,311400,134.224
2321,120,2201,0,0.052,-311500,-134.209,2201,120,0,0.948,311500,134.209
2322,120,2202,0,0.052,-311600,-134.195,2202,120,0,0.948,311600,134.195
2323,120,2203,0,0.052,-311800,-134.223,2203,120,0,0.948,311800,134.223
2324,120,2204,0,0.052,-312000,-134.251,2204,120,0,0.948,312000,134.251
2325,120,2205,0,0.052,-312100,-134.237,2205,120,0,0.948,312100,134.237
2326,120,2206,0,0.052,-312200,-134.222,2206,120,0,0.948,312200,134.222
2327,120,2207,0,0.052,-312400,-134.25,2207,120,0,0.948,312400,134.25
2328,120,2208,0,0.052,-312600,-134.278,2208,120,0,0.948,312600,134.278
2329,120,2209,0,0.052,-312700,-134.264,2209,120,0,0.948,312700,134.264
2330,120,2210,0,0.052,-312800,-134.249,2210,120,0,0.948,312800,134.249
2331,120,2211,0,0.051,-313000,-134.277,2211,120,0,0.949,313000,134.277
2332,120,2212,0,0.051,-313100,-134.262,2212,120,0,0.949,313100,134.262
2333,120,2213,0,0.051,-313300,-134.291,2213,120,0,0.949,313300,134.291
2334,120,2214,0,0.051,-313500,-134.319,2214,120,0,0.949,313500,134.319
2335,120,2215,0,0.051,-313600,-134.304,2215,120,0,0.949,313600,134.304
2336,120,2216,0,0.051,-313800,-134.332,2216,120,0,0.949,313800,134.332
2337,120,2217,0,0.051,-314000,-134.36,2217,120,0,0.949,314000,134.36
2338,120,2218,0,0.051,-314200,-134.388,2218,120,0,0.949,314200,134.388
2339,120,2219,0,0.051,-314300,-134.374,2219,120,0,0.949,314300,134.374
2340,120,2220,0,0.051,-314500,-134.402,2220,120,0,0.949,314500,134.402
2341,120,2221,0,0.051,-314700,-134.43,2221,120,0,0.949,314700,134.43
2342,120,2222,0,0.051,-314800,-134.415,2222,120,0,0.949,314800,134.415
2343,120,2223,0,0.051,-315000,-134.443,2223,120,0,0.949,315000,134.443
2344,120,2224,0,0.051,-315100,-134.428,2224,120,0,0.949,315100,134.428
2345,120,2225,0,0.051,-315200,-134.414,2225,120,0,0.949,315200,134.414
2346,120,2226,0,0.051,-315300,-134.399,2226,120,0,0.949,315300,134.399
2347,120,2227,0,0.051,-315500,-134.427,2227,120,0,0.949,315500,134.427
2348,120,2228,0,0.051,-315600,-134.412,2228,120,0,0.949,315600,134.412
2349,120,2229,0,0.051,-315800,-134.44,2229,120,0,0.949,315800,134.44
2350,120,2230,0,0.051,-315900,-134.426,2230,120,0,0.949,315900,134.426
2351,120,2231,0,0.051,-316100,-134.453,2231,120,0,0.949,316100,134.453
2352,120,2232,0,0.051,-316200,-134.439,2232,120,0,0.949,316200,134.439
2353,120,2233,0,0.051,-316300,-134.424,2233,120,0,0.949,316300,134.424
2354,120,2234,0,0.051,-316500,-134.452,2234,120,0,0.949,316500,134.452
2355,120,2235,0,0.051,-316700,-134.48,2235,120,0,0.949,316700,134.48
2356,120,2236,0,0.051,-316900,-134.508,2236,120,0,0.949,316900,134.508
2357,120,2237,0,0.051,-317000,-134.493,2237,120,0,0.949,317000,134.493
2358,120,2238,0,0.051,-317100,-134.478,2238,120,0,0.949,317100,134.478
2359,120,2239,0,0.051,-317200,-134.464,2239,120,0,0.949,317200,134.464
2360,120,2240,0,0.051,-317400,-134.492,2240,120,0,0.949,317400,134.492
2361,120,2241,0,0.051,-317500,-134.477,2241,120,0,0.949,317500,134.477
2362,120,2242,0,0.051,-317700,-134.505,2242,120,0,0.949,317700,134.505
2363,120,2243,0,0.051,-317900,-134.532,2243,120,0,0.949,317900,134.532
2364,120,2244,0,0.051,-318100,-134.56,2244,120,0,0.949,318100,134.56
2365,120,2245,0,0.051,-318200,-134.545,2245,120,0,0.949,318200,134.545
2366,120,2246,0,0.051,-318400,-134.573,2246,120,0,0.949,318400,134.573
2367,120,2247,0,0.051,-318600,-134.601,2247,120,0,0.949,318600,134.601
2368,120,2248,0,0.051,-318800,-134.628,2248,120,0,0.949,318800,134.628
2369,120,2249,0,0.051,-319000,-134.656,2249,120,0,0.949,319000,134.656
2370,120,2250,0,0.051,-319100,-134.641,2250,120,0,0.949,319100,134.641
2371,120,2251,0,0.051,-319300,-134.669,2251,120,0,0.949,319300,134.669
2372,120,2252,0,0.051,-319400,-134.654,2252,120,0,0.949,319400,134.654
2373,120,2253,0,0.051,-319600,-134.682,2253,120,0,0.949,319600,134.682
2374,120,2254,0,0.051,-319800,-134.709,2254,120,0,0.949,319800,134.709
2375,120,2255,0,0.051,-319900,-134.695,2255,120,0,0.949,319900,134.695
2376,120,2256,0,0.051,-320000,-134.68,2256,120,0,0.949,320000,134.68
2377,120,2257,0,0.05,-320100,-134.666,2257,120,0,0.95,320100,134.666
2378,120,2258,0,0.05,-320200,-134.651,2258,120,0,0.95,320200,134.651
2379,120,2259,0,0.05,-320400,-134.678,2259,120,0,0.95,320400,134.678
2380,120,2260,0,0.05,-320600,-134.706,2260,120,0,0.95,320600,134.706
2381,120,2261,0,0.05,-320700,-134.691,2261,120,0,0.95,320700,134.691
2382,120,2262,0,0.05,-320900,-134.719,2262,120,0,0.95,320900,134.719
2383,120,2263,0,0.05,-321100,-134.746,2263,120,0,0.95,321100,134.746
2384,120,2264,0,0.05,-321300,-134.773,2264,120,0,0.95,321300,134.773
2385,120,2265,0,0.05,-321500,-134.801,2265,120,0,0.95,321500,134.801
2386,120,2266,0,0.05,-321600,-134.786,2266,120,0,0.95,321600,134.786
2387,120,2267,0,0.05,-321800,-134.814,2267,120,0,0.95,321800,134.814
2388,120,2268,0,0.05,-322000,-134.841,2268,120,0,0.95,322000,134.841
2389,120,2269,0,0.05,-322100,-134.826,2269,120,0,0.95,322100,134.826
2390,120,2270,0,0.05,-322300,-134.854,2270,120,0,0.95,322300,134.854
2391,120,2271,0,0.05,-322500,-134.881,2271,120,0,0.95,322500,134.881
2392,120,2272,0,0.05,-322700,-134.908,2272,120,0,0.95,322700,134.908
2393,120,2273,0,0.05,-322800,-134.893,2273,120,0,0.95,322800,134.893
2394,120,2274,0,0.05,-322900,-134.879,2274,120,0,0.95,322900,134.879
2395,120,2275,0,0.05,-323100,-134.906,2275,120,0,0.95,323100,134.906
2396,120,2276,0,0.05,-323300,-134.933,2276,120,0,0.95,323300,134.933
2397,120,2277,0,0.05,-323500,-134.96,2277,120,0,0.95,323500,134.96
2398,120,2278,0,0.05,-323600,-134.946,2278,120,0,0.95,323600,134.946
2399,120,2279,0,0.05,-323800,-134.973,2279,120,0,0.95,323800,134.973
2400,120,2280,0,0.05,-323900,-134.958,2280,120,0,0.95,323900,134.958
2401,120,2281,0,0.05,-324100,-134.985,2281,120,0,0.95,324100,134.985
2402,120,2282,0,0.05,-324200,-134.971,2282,120,0,0.95,324200,134.971
2403,120,2283,0,0.05,-324300,-134.956,2283,120,0,0.95,324300,134.956
2404,120,2284,0,0.05,-324400,-134.942,2284,120,0,0.95,324400,134.942
2405,120,2285,0,0.05,-324600,-134.969,2285,120,0,0.95,324600,134.969
2406,120,2286,0,0.05,-324700,-134.954,2286,120,0,0.95,324700,134.954
2407,120,2287,0,0.05,-324800,-134.94,2287,120,0,0.95,324800,134.94
2408,120,2288,0,0.05,-324900,-134.925,2288,120,0,0.95,324900,134.925
2409,120,2289,0,0.05,-325100,-134.952,2289,120,0,0.95,325100,134.952
2410,120,2290,0,0.05,-325300,-134.979,2290,120,0,0.95,325300,134.979
2411,120,2291,0,0.05,-325400,-134.965,2291,120,0,0.95,325400,134.965
2412,120,2292,0,0.05,-325600,-134.992,2292,120,0,0.95,325600,134.992
2413,120,2293,0,0.05,-325700,-134.977,2293,120,0,0.95,325700,134.977
2414,120,2294,0,0.05,-325800,-134.963,2294,120,0,0.95,325800,134.963
2415,120,2295,0,0.05,-326000,-134.99,2295,120,0,0.95,326000,134.99
2416,120,2296,0,0.05,-326100,-134.975,2296,120,0,0.95,326100,134.975
2417,120,2297,0,0.05,-326200,-134.961,2297,120,0,0.95,326200,134.961
2418,120,2298,0,0.05,-326400,-134.988,2298,120,0,0.95,326400,134.988
2419,120,2299,0,0.05,-326600,-135.014,2299,120,0,0.95,326600,135.014
2420,120,2300,0,0.05,-326800,-135.041,2300,120,0,0.95,326800,135.041
2421,120,2301,0,0.05,-327000,-135.068,2301,120,0,0.95,327000,135.068
2422,120,2302,0,0.05,-327100,-135.054,2302,120,0,0.95,327100,135.054
2423,120,2303,0,0.05,-327200,-135.039,2303,120,0,0.95,327200,135.039
2424,120,2304,0,0.05,-327300,-135.025,2304,120,0,0.95,327300,135.025
2425,120,2305,0,0.049,-327500,-135.052,2305,120,0,0.951,327500,135.052
2426,120,2306,0,0.049,-327600,-135.037,2306,120,0,0.951,327600,135.037
2427,120,2307,0,0.049,-327800,-135.064,2307,120,0,0.951,327800,135.064
2428,120,2308,0,0.049,-327900,-135.049,2308,120,0,0.951,327900,135.049
2429,120,2309,0,0.049,-328100,-135.076,2309,120,0,0.951,328100,135.076
2430,120,2310,0,0.049,-328200,-135.062,2310,120,0,0.951,328200,135.062
2431,120,2311,0,0.049,-328300,-135.047,2311,120,0,0.951,328300,135.047
2432,120,2312,0,0.049,-328400,-135.033,2312,120,0,0.951,328400,135.033
2433,120,2313,0,0.049,-328600,-135.06,2313,120,0,0.951,328600,135.06
2434,120,2314,0,0.049,-328800,-135.086,2314,120,0,0.951,328800,135.086
2435,120,2315,0,0.049,-329000,-135.113,2315,120,0,0.951,329000,135.113
2436,120,2316,0,0.049,-329100,-135.099,2316,120,0,0.951,329100,135.099
2437,120,2317,0,0.049,-329200,-135.084,2317,120,0,0.951,329200,135.084
2438,120,2318,0,0.049,-329300,-135.07,2318,120,0,0.951,329300,135.07
2439,120,2319,0,0.049,-329500,-135.096,2319,120,0,0.951,329500,135.096
2440,120,2320,0,0.049,-329700,-135.123,2320,120,0,0.951,329700,135.123
2441,120,2321,0,0.049,-329800,-135.109,2321,120,0,0.951,329800,135.109
2442,120,2322,0,0.049,-330000,-135.135,2322,120,0,0.951,330000,135.135
2443,120,2323,0,0.049,-330100,-135.121,2323,120,0,0.951,330100,135.121
2444,120,2324,0,0.049,-330300,-135.147,2324,120,0,0.951,330300,135.147
2445,120,2325,0,0.049,-330400,-135.133,2325,120,0,0.951,330400,135.133
2446,120,2326,0,0.049,-330500,-135.119,2326,120,0,0.951,330500,135.119
2447,120,2327,0,0.049,-330700,-135.145,2327,120,0,0.951,330700,135.145
2448,120,2328,0,0.049,-330800,-135.131,2328,120,0,0.951,330800,135.131
2449,120,2329,0,0.049,-331000,-135.157,2329,120,0,0.951,331000,135.157
2450,120,2330,0,0.049,-331200,-135.184,2330,120,0,0.951,331200,135.184
2451,120,2331,0,0.049,-331300,-135.169,2331,120,0,0.951,331300,135.169
2452,120,2332,0,0.049,-331500,-135.196,2332,120,0,0.951,331500,135.196
2453,120,2333,0,0.049,-331600,-135.181,2333,120,0,0.951,331600,135.181
2454,120,2334,0,0.049,-331700,-135.167,2334,120,0,0.951,331700,135.167
2455,120,2335,0,0.049,-331900,-135.193,2335,120,0,0.951,331900,135.193
2456,120,2336,0,0.049,-332100,-135.22,2336,120,0,0.951,332100,135.22
2457,120,2337,0,0.049,-332200,-135.206,2337,120,0,0.951,332200,135.206
2458,120,2338,0,0.049,-332300,-135.191,2338,120,0,0.951,332300,135.191
2459,120,2339,0,0.049,-332400,-135.177,2339,120,0,0.951,332400,135.177
2460,120,2340,0,0.049,-332600,-135.203,2340,120,0,0.951,332600,135.203
2461,120,2341,0,0.049,-332800,-135.23,2341,120,0,0.951,332800,135.23
2462,120,2342,0,0.049,-333000,-135.256,2342,120,0,0.951,333000,135.256
2463,120,2343,0,0.049,-333200,-135.282,2343,120,0,0.951,333200,135.282
2464,120,2344,0,0.049,-333300,-135.268,2344,120,0,0.951,333300,135.268
2465,120,2345,0,0.049,-333500,-135.294,2345,120,0,0.951,333500,135.294
2466,120,2346,0,0.049,-333600,-135.28,2346,120,0,0.951,333600,135.28
2467,120,2347,0,0.049,-333700,-135.266,2347,120,0,0.951,333700,135.266
2468,120,2348,0,0.049,-333900,-135.292,2348,120,0,0.951,333900,135.292
2469,120,2349,0,0.049,-334100,-135.318,2349,120,0,0.951,334100,135.318
2470,120,2350,0,0.049,-334200,-135.304,2350,120,0,0.951,334200,135.304
2471,120,2351,0,0.049,-334300,-135.289,2351,120,0,0.951,334300,135.289
2472,120,2352,0,0.049,-334500,-135.316,2352,120,0,0.951,334500,135.316
2473,120,2353,0,0.049,-334700,-135.342,2353,120,0,0.951,334700,135.342
2474,120,2354,0,0.049,-334900,-135.368,2354,120,0,0.951,334900,135.368
2475,120,2355,0,0.048,-335100,-135.394,2355,120,0,0.952,335100,135.394
2476,120,2356,0,0.048,-335200,-135.38,2356,120,0,0.952,335200,135.38
2477,120,2357,0,0.048,-335400,-135.406,2357,120,0,0.952,335400,135.406
2478,120,2358,0,0.048,-335600,-135.432,2358,120,0,0.952,335600,135.432
2479,120,2359,0,0.048,-335800,-135.458,2359,120,0,0.952,335800,135.458
2480,120,2360,0,0.048,-336000,-135.484,2360,120,0,0.952,336000,135.484
2481,120,2361,0,0.048,-336200,-135.51,2361,120,0,0.952,336200,135.51
2482,120,2362,0,0.048,-336400,-135.536,2362,120,0,0.952,336400,135.536
2483,120,2363,0,0.048,-336500,-135.522,2363,120,0,0.952,336500,135.522
2484,120,2364,0,0.048,-336600,-135.507,2364,120,0,0.952,336600,135.507
2485,120,2365,0,0.048,-336700,-135.493,2365,120,0,0.952,336700,135.493
2486,120,2366,0,0.048,-336800,-135.479,2366,120,0,0.952,336800,135.479
2487,120,2367,0,0.048,-337000,-135.505,2367,120,0,0.952,337000,135.505
2488,120,2368,0,0.048,-337100,-135.49,2368,120,0,0.952,337100,135.49
2489,120,2369,0,0.048,-337300,-135.516,2369,120,0,0.952,337300,135.516
2490,120,2370,0,0.048,-337400,-135.502,2370,120,0,0.952,337400,135.502
2491,120,2371,0,0.048,-337500,-135.488,2371,120,0,0.952,337500,135.488
2492,120,2372,0,0.048,-337600,-135.474,2372,120,0,0.952,337600,135.474
2493,120,2373,0,0.048,-337700,-135.459,2373,120,0,0.952,337700,135.459
2494,120,2374,0,0.048,-337900,-135.485,2374,120,0,0.952,337900,135.485
2495,120,2375,0,0.048,-338100,-135.511,2375,120,0,0.952,338100,135.511
2496,120,2376,0,0.048,-338300,-135.537,2376,120,0,0.952,338300,135.537
2497,120,2377,0,0.048,-338500,-135.563,2377,120,0,0.952,338500,135.563
2498,120,2378,0,0.048,-338700,-135.588,2378,120,0,0.952,338700,135.588
2499,120,2379,0,0.048,-338800,-135.574,2379,120,0,0.952,338800,135.574
2500,120,2380,0,0.048,-338900,-135.56,2380,120,0,0.952,338900,135.56
2501,120,2381,0,0.048,-339000,-135.546,2381,120,0,0.952,339000,135.546
2502,120,2382,0,0.048,-339100,-135.532,2382,120,0,0.952,339100,135.532
2503,120,2383,0,0.048,-339300,-135.557,2383,120,0,0.952,339300,135.557
2504,120,2384,0,0.048,-339500,-135.583,2384,120,0,0.952,339500,135.583
2505,120,2385,0,0.048,-339700,-135.609,2385,120,0,0.952,339700,135.609
2506,120,2386,0,0.048,-339800,-135.595,2386,120,0,0.952,339800,135.595
2507,120,2387,0,0.048,-340000,-135.62,2387,120,0,0.952,340000,135.62
2508,120,2388,0,0.048,-340100,-135.606,2388,120,0,0.952,340100,135.606
2509,120,2389,0,0.048,-340200,-135.592,2389,120,0,0.952,340200,135.592
2510,120,2390,0,0.048,-340300,-135.578,2390,120,0,0.952,340300,135.578
2511,120,2391,0,0.048,-340400,-135.564,2391,120,0,0.952,340400,135.564
2512,120,2392,0,0.048,-340600,-135.589,2392,120,0,0.952,340600,135.589
2513,120,2393,0,0.048,-340700,-135.575,2393,120,0,0.952,340700,135.575
2514,120,2394,0,0.048,-340800,-135.561,2394,120,0,0.952,340800,135.561
2515,120,2395,0,0.048,-341000,-135.586,2395,120,0,0.952,341000,135.586
2516,120,2396,0,0.048,-341200,-135.612,2396,120,0,0.952,341200,135.612
2517,120,2397,0,0.048,-341300,-135.598,2397,120,0,0.952,341300,135.598
2518,120,2398,0,0.048,-341500,-135.624,2398,120,0,0.952,341500,135.624
2519,120,2399,0,0.048,-341700,-135.649,2399,120,0,0.952,341700,135.649
2520,120,2400,0,0.048,-341900,-135.675,2400,120,0,0.952,341900,135.675
2521,120,2401,0,0.048,-342100,-135.7,2401,120,0,0.952,342100,135.7
2522,120,2402,0,0.048,-342200,-135.686,2402,120,0,0.952,342200,135.686
2523,120,2403,0,0.048,-342400,-135.711,2403,120,0,0.952,342400,135.711
2524,120,2404,0,0.048,-342600,-135.737,2404,120,0,0.952,342600,135.737
2525,120,2405,0,0.048,-342800,-135.762,2405,120,0,0.952,342800,135.762
2526,120,2406,0,0.048,-342900,-135.748,2406,120,0,0.952,342900,135.748
2527,120,2407,0,0.047,-343000,-135.734,2407,120,0,0.953,343000,135.734
2528,120,2408,0,0.047,-343100,-135.72,2408,120,0,0.953,343100,135.72
2529,120,2409,0,0.047,-343300,-135.745,2409,120,0,0.953,343300,135.745
2530,120,2410,0,0.047,-343500,-135.771,2410,120,0,0.953,343500,135.771
2531,120,2411,0,0.047,-343600,-135.757,2411,120,0,0.953,343600,135.757
2532,120,2412,0,0.047,-343800,-135.782,2412,120,0,0.953,343800,135.782
2533,120,2413,0,0.047,-344000,-135.807,2413,120,0,0.953,344000,135.807
2534,120,2414,0,0.047,-344100,-135.793,2414,120,0,0.953,344100,135.793
2535,120,2415,0,0.047,-344300,-135.819,2415,120,0,0.953,344300,135.819
2536,120,2416,0,0.047,-344500,-135.844,2416,120,0,0.953,344500,135.844
2537,120,2417,0,0.047,-344700,-135.869,2417,120,0,0.953,344700,135.869
2538,120,2418,0,0.047,-344800,-135.855,2418,120,0,0.953,344800,135.855
2539,120,2419,0,0.047,-345000,-135.88,2419,120,0,0.953,345000,135.88
2540,120,2420,0,0.047,-345200,-135.906,2420,120,0,0.953,345200,135.906
2541,120,2421,0,0.047,-345300,-135.891,2421,120,0,0.953,345300,135.891
2542,120,2422,0,0.047,-345500,-135.917,2422,120,0,0.953,345500,135.917
2543,120,2423,0,0.047,-345600,-135.902,2423,120,0,0.953,345600,135.902
2544,120,2424,0,0.047,-345700,-135.888,2424,120,0,0.953,345700,135.888
2545,120,2425,0,0.047,-345800,-135.874,2425,120,0,0.953,345800,135.874
2546,120,2426,0,0.047,-345900,-135.86,2426,120,0,0.953,345900,135.86
2547,120,2427,0,0.047,-346000,-135.846,2427,120,0,0.953,346000,135.846
2548,120,2428,0,0.047,-346200,-135.871,2428,120,0,0.953,346200,135.871
2549,120,2429,0,0.047,-346300,-135.857,2429,120,0,0.953,346300,135.857
2550,120,2430,0,0.047,-346500,-135.882,2430,120,0,0.953,346500,135.882
2551,120,2431,0,0.047,-346600,-135.868,2431,120,0,0.953,346600,135.868
2552,120,2432,0,0.047,-346800,-135.893,2432,120,0,0.953,346800,135.893
2553,120,2433,0,0.047,-346900,-135.879,2433,120,0,0.953,346900,135.879
2554,120,2434,0,0.047,-347100,-135.904,2434,120,0,0.953,347100,135.904
2555,120,2435,0,0.047,-347200,-135.89,2435,120,0,0.953,347200,135.89
2556,120,2436,0,0.047,-347300,-135.876,2436,120,0,0.953,347300,135.876
